Words,Link,Score
VAIL,81657,480
TENNESSEE,37201,480
WICHITA,67201,480
NEW HAVEN,06501,475
HARRISBURG,17101,475
GRAND RAPIDS,49501,475
NEVADA,89101,470
CORPUS CHRISTI,78401,470
BOISE,83701,470
NORFOLK,23501,468
LANSING,48901,468
PROVIDENCE,02901,460
RIVERSIDE,92501,460
MARYLAND,21201,460
INDIANA,46201,460
DES MOINES,50301,460
SANTA ANA,92701,460
JACKSON HOLE,83001,460
MISSOURI,63101,460
CANTON,44701,454
NEWARK,07101,454
MACON,31201,454
HARTFORD,06101,450
BAKERSFIELD,93301,450
PARK CITY,84060,450
CAPE COD,02601,450
ALEXANDRIA,22301,446
KNOXVILLE,37901,440
SPOKANE,99201,440
MINNESOTA,55401,440
WISCONSIN,53201,440
WEST PALM BEACH,33401,438
SIOUX FALLS,57101,438
ROCHESTER,14601,430
STOCKTON,95201,430
LITTLE ROCK,72201,430
HUNTSVILLE,35801,430
OREGON,97201,430
LOUISIANA,70801,430
TALLAHASSEE,32301,429
SOUTH BEND,46601,429
YOUNG AMERICA,55394,429
STAMFORD,06901,421
POMPANO BEACH,33060,421
SAN BERNARDINO,92401,421
JACKSON,39201,420
CHATTANOOGA,37401,420
GREENVILLE,29601,411
GAINESVILLE,32601,411
WILKES BARRE,18701,411
FLINT,48501,411
MESA,85201,411
LITTLETON,80120,401
AURORA,80010,401
YOUNGSTOWN,44501,401
WACO,76701,401
SARASOTA,34230,401
PONCE,00716,400
MONTGOMERY,36101,400
DISNEYLAND,92802,400
YELLOWSTONE,82190,400
ALASKA,99501,400
KENTUCKY,40201,400
SOUTH CAROLINA,29201,400
WORCESTER,01601,391
NAPLES,34101,391
AUGUSTA,30901,391
MONTICELLO,55362,391
WATERBURY,06701,391
DAYTONA BEACH,32114,391
BOCA RATON,33427,391
BOULDER,80301,391
ALABAMA,35004,390
CAGUAS,00725,380
SILVER SPRING,20901,380
BRADENTON,34201,380
TYLER,75701,380
PUEBLO,81001,380
INGLEWOOD,90301,380
VAN NUYS,91388,380
VANCOUVER,98660,380
CONNECTICUT,06101,380
OKLAHOMA,73101,380
UTAH,84101,380
MAYAGUEZ,00680,370
GLENDALE,91201,368
JAMAICA,11405,368
PATERSON,07501,368
BILLINGS,59101,368
MARIETTA,30006,368
IRVINE,92602,368
SCRANTON,18501,368
DULUTH,55801,368
FARGO,58102,368
OCALA,34470,368
ROCKFORD,61101,368
CEDAR RAPIDS,52401,368
NEW MEXICO,87101,360
READING,19601,356
SALEM,97301,356
HAMPTON,23630,356
BEAUMONT,77701,356
CLEARWATER,33755,356
FORT MYERS,33901,356
BURBANK,91501,356
OGDEN,84201,356
MAPLE PLAIN,55348,356
FORT SMITH,72901,356
IOWA,50301,350
JERSEY CITY,07097,342
LAFAYETTE,70501,342
GREEN BAY,54301,342
LAKELAND,33801,342
TERRE HAUTE,47801,342
METAIRIE,70001,342
SPRING,77373,342
KANSAS,66101,330
ARKANSAS,72201,330
MISSISSIPPI,39201,330
ORANGE,92856,327
BRIDGEPORT,06601,327
NORWALK,06850,327
WHITE PLAINS,10601,327
SCHENECTADY,12301,327
IRVING,75014,327
MIDLAND,79701,327
CHARLOTTESVILLE,22901,327
WHITTIER,90601,327
ASHEVILLE,28801,327
PANAMA CITY,32401,327
SAINT CLOUD,56301,327
FORT PIERCE,34945,327
JEFFERSON CITY,65101,327
OLYMPIA,98501,327
BERKELEY,94701,327
LAKE CHARLES,70601,327
NORTH HOLLYWOOD,91601,327
NEBRASKA,68101,320
MONROE,71201,312
ATHENS,30601,312
HENDERSON,89009,312
TORRANCE,90501,312
DENTON,76201,312
NEWPORT NEWS,23601,312
LYNCHBURG,24501,312
SPARTANBURG,29301,312
SAN MATEO,94401,312
MELBOURNE,32901,312
VERO BEACH,32960,312
HIALEAH,33002,312
SAGINAW,48601,312
TUSCALOOSA,35401,312
FAIRBANKS,99701,312
CARSON CITY,89701,312
KALAMAZOO,49001,312
MODESTO,95350,312
ABILENE,79601,312
IDAHO,83701,310
MAINE,04101,300
NEW HAMPSHIRE,03101,300
HAGATNA,96910,300
GUAM,96910,300
CAROLINA,00979,294
LANCASTER,17601,294
MANCHESTER,03101,294
FRANKFORT,40601,294
GARLAND,75040,294
FAIRFAX,22030,294
ALLENTOWN,18101,294
FLUSHING,11351,294
BLOOMINGTON,47401,294
FAYETTEVILLE,28301,294
DAVENPORT,52801,294
ODESSA,79760,294
HOMESTEAD,33030,294
FREDERICKSBURG,22401,294
VALLEY FORGE,19481,294
BETHESDA,20813,294
GAITHERSBURG,20877,294
RIDGELY,21660,294
CHESAPEAKE,23320,294
INDEPENDENCE,64050,294
RACINE,53401,294
KISSIMMEE,34741,294
SIOUX CITY,51101,294
PLANO,75023,294
LONGVIEW,75601,294
NORTH LITTLE ROCK,72114,294
KILLEEN,76540,294
SANTA ROSA,95401,294
FORT COLLINS,80521,294
VERMONT,05401,290
MONTANA,59101,290
WEST VIRGINIA,25301,290
WYOMING,82001,280
SAIPAN,96950,280
CHARLOTTE AMALIE,00801,280
RHODE ISLAND,02901,280
US VIRGIN ISLANDS,00801,280
SALINAS,93901,275
WARREN,44481,275
CONCORD,94518,275
HAMILTON,45011,275
MANSFIELD,44901,275
PORTSMOUTH,23701,275
ROCKVILLE,20847,275
YORK,17401,275
NEW BRUNSWICK,08901,275
GREAT NECK,11020,275
JOHNSTOWN,15901,275
HELENA,59601,275
MORGANTOWN,26501,275
SUFFOLK,23432,275
GARY,46401,275
ANDERSON,46011,275
DECATUR,30030,275
VALDOSTA,31601,275
DELRAY BEACH,33444,275
LAKE WORTH,33454,275
CAPE CORAL,33904,275
PORT SAINT LUCIE,34952,275
BEAVERTON,97005,275
SAINT JOSEPH,64501,275
ANN ARBOR,48103,275
VENTURA,93001,275
FULLERTON,92831,275
MISSOULA,59801,275
SCHAUMBURG,60159,275
LAREDO,78040,275
CHEYENNE,82001,275
WICHITA FALLS,76301,275
CONROE,77301,275
TEMPE,85280,275
CHULA VISTA,91909,275
SAN LUIS OBISPO,93401,275
SOUTH LAKE TAHOE,96150,275
DELAWARE,19901,270
PAGO PAGO,96799,260
SOUTH DAKOTA,57101,260
WOBURN,01801,254
EVERETT,98201,254
MOUNT VERNON,10550,254
BROOKSVILLE,34601,254
JEFFERSONVILLE,47130,254
MONTPELIER,05601,254
W HARTFORD,06107,254
ENGLEWOOD,80110,254
CORONA,92877,254
OCEANSIDE,92049,254
LAUREL,20707,254
MERIDIAN,39301,254
RESTON,20190,254
BOWIE,20715,254
HYATTSVILLE,20781,254
ANNAPOLIS,21401,254
HAGERSTOWN,21740,254
FALLS CHURCH,22040,254
MURFREESBORO,37127,254
MYRTLE BEACH,29572,254
PALM BAY,32905,254
BOYNTON BEACH,33424,254
WINTER HAVEN,33880,254
PORT CHARLOTTE,33948,254
BELLEVUE,98004,254
BRYAN,77801,254
MUNCIE,47302,254
CHANDLER,85224,254
CRAWFORDSVILLE,47933,254
GARDEN GROVE,92840,254
HAYWARD,94540,254
BISMARCK,58501,254
BOZEMAN,59715,254
PALATINE,60038,254
CAROL STREAM,60116,254
ALHAMBRA,91801,254
EAST SAINT LOUIS,62201,254
EUGENE,97401,254
SAN ANGELO,76901,254
HUMBLE,77325,254
ARVADA,80001,254
IDAHO FALLS,83401,254
SANTA CLARA,95050,254
LAS CRUCES,88001,254
NORTH LAS VEGAS,89030,254
NORTHRIDGE,91324,254
ESCONDIDO,92025,254
MORENO VALLEY,92551,254
YAKIMA,98901,254
NORTH DAKOTA,58101,250
BAYAMON,00956,229
GUAYNABO,00965,229
FLORENCE,29501,229
LYNN,01901,229
NEW BEDFORD,02740,229
TEMPLE,76501,229
DANBURY,06810,229
TROY,48007,229
BETHLEHEM,18015,229
FARMINGTON,48331,229
NEW CASTLE,16101,229
VIENNA,22180,229
POMONA,91766,229
YONKERS,10701,229
NEW HYDE PARK,11040,229
PORT WASHINGTON,11050,229
LEVITTOWN,19054,229
HICKSVILLE,11801,229
LAWRENCEVILLE,30042,229
MC LEAN,22101,229
WATERLOO,50701,229
UTICA,13501,229
JOHNSON CITY,37601,229
APPLETON,54911,229
LIMA,45801,229
ELMIRA,14901,229
MC KEESPORT,15130,229
LORETTO,55357,229
HERNDON,20170,229
GREELEY,80631,229
FREDERICK,21701,229
MANASSAS,20108,229
MERRIFIELD,22081,229
HIGH POINT,27260,229
NORMAN,73019,229
BEAUFORT,29901,229
GADSDEN,35901,229
NORTH CHARLESTON,29405,229
AIKEN,29801,229
NORCROSS,30003,229
SPARKS,89431,229
SAINT AUGUSTINE,32080,229
LARGO,33770,229
PALMDALE,93550,229
SPRING HILL,34606,229
ANNISTON,36201,229
KINGSPORT,37660,229
GRAND JUNCTION,81501,229
HATTIESBURG,39401,229
GULFPORT,39501,229
BILOXI,39530,229
MIGRATE,41901,229
PROVO,84601,229
GALVESTON,77550,229
EVANSTON,60201,229
DEARBORN,48120,229
PRESCOTT,86301,229
MUSKEGON,49440,229
IOWA CITY,52240,229
GRAND FORKS,58201,229
JOLIET,60431,229
NAPERVILLE,60540,229
CHAMPAIGN,61820,229
LEES SUMMIT,64063,229
MOUNTAIN VIEW,94035,229
TEXARKANA,75501,229
HOT SPRINGS NATIONAL PARK,71901,229
COLLEGE STATION,77840,229
MESQUITE,75149,229
SUNNYVALE,94085,229
CHICO,95926,229
KATY,77449,229
SANDY,84070,229
POCATELLO,83201,229
SANTA CRUZ,95060,229
HUNTINGTON BEACH,92605,229
NEWPORT BEACH,92658,229
OXNARD,93030,229
SIMI VALLEY,93062,229
REDWOOD CITY,94059,229
PETALUMA,94952,229
AMERICAN SAMOA,96799,220
ST THOMAS,00801,201
CHRISTIANSTED,00820,201
CHICOPEE,01013,201
SOUTHFIELD,48034,201
STERLING,20163,201
FRAMINGHAM,01701,201
ANDOVER,01810,201
LAWRENCE,66044,201
LOWELL,01850,201
WINCHESTER,22601,201
DOVER,19901,201
FRANKLIN,37064,201
BROCKTON,02301,201
EASTON,18040,201
FALL RIVER,02720,201
CUMBERLAND,21501,201
FREMONT,94536,201
NASHUA,03060,201
BRUNSWICK,31520,201
STILLWATER,74074,201
CAMDEN,08101,201
BROWNSVILLE,78520,201
WOODBRIDGE,22191,201
KENT,98031,201
REDDING,96001,201
CLIFTON,07011,201
BELLEVILLE,62220,201
ELIZABETH,07201,201
TITUSVILLE,32780,201
LAKEWOOD,90711,201
TOMS RIVER,08753,201
EDISON,08817,201
GARDEN CITY,11530,201
WESTBURY,11590,201
CLARKSVILLE,37040,201
ROCK HILL,29730,201
ROME,30161,201
HAMMOND,46320,201
BINGHAMTON,13901,201
LIVONIA,48150,201
ONTARIO,91758,201
JUNEAU,99801,201
COVINGTON,41011,201
CAMP HILL,17001,201
GILBERT,85233,201
LAWTON,73501,201
NORRISTOWN,19401,201
DULLES,20101,201
ASHBURN,20146,201
COMPTON,90220,201
CAPITOL HEIGHTS,20731,201
UPPER MARLBORO,20772,201
GOLDSBORO,27530,201
GREAT FALLS,59401,201
CARROLLTON,75006,201
VICTORIA,77901,201
LONDON,40741,201
DOTHAN,36301,201
PARKERSBURG,26101,201
CARY,27511,201
CHAPEL HILL,27514,201
GATESVILLE,76528,201
GASTONIA,28052,201
NEW BERN,28560,201
ALPHARETTA,30004,201
WARNER ROBINS,31088,201
COCOA,32922,201
JUPITER,33458,201
ZEPHYRHILLS,33539,201
SEBRING,33870,201
PUNTA GORDA,33950,201
DUNNELLON,34430,201
NEW PORT RICHEY,34652,201
CROSSVILLE,38555,201
YUMA,85364,201
COOKEVILLE,38501,201
ENID,73701,201
PASCAGOULA,39567,201
STERLING HEIGHTS,48310,201
BATTLE CREEK,49014,201
AMES,50010,201
TRACY,95304,201
DUBUQUE,52001,201
KENOSHA,53140,201
OSHKOSH,54901,201
BUTTE,59701,201
SLIDELL,70458,201
BOSSIER CITY,71111,201
GRAND PRAIRIE,75050,201
RICHARDSON,75080,201
LUFKIN,75901,201
NACOGDOCHES,75961,201
BEND,97701,201
MCALLEN,78501,201
SANTA MARIA,93454,201
ROUND ROCK,78664,201
CASPER,82601,201
NAMPA,83651,201
APACHE JUNCTION,85217,201
FLAGSTAFF,86001,201
SEDONA,86336,201
SAN RAFAEL,94901,201
SANTA CLARITA,91350,201
WOODLAND HILLS,91364,201
RANCHO CUCAMONGA,91701,201
EL CAJON,92019,201
LA JOLLA,92037,201
TEMECULA,92589,201
VISALIA,93277,201
DALY CITY,94013,201
NOVATO,94945,201
MERCED,95340,201
BOTHELL,98011,201
RENTON,98055,201
BREMERTON,98310,201
PUYALLUP,98371,201
NORTHERN MARIANA ISLANDS,96950,200
PLAINFIELD,07060,168
WILLIAMSBURG,23185,168
DALTON,30719,168
CONWAY,72032,168
WARWICK,02886,168
WESTMINSTER,80030,168
AUBURN,98001,168
ASHLAND,41101,168
BURLINGTON,05401,168
HAVERHILL,01830,168
SALISBURY,21801,168
BELLINGHAM,98225,168
MINOT,58701,168
NORWOOD,55368,168
QUINCY,02169,168
MILTON,32570,168
WEYMOUTH,02188,168
HANOVER,17331,168
MIDDLEBORO,02344,168
WALTHAM,02451,168
MARION,43301,168
WESTPORT,06880,168
BRISTOL,24201,168
JAMESTOWN,14701,168
NEWPORT,41071,168
DANVILLE,24540,168
GREENWOOD,29646,168
WAYNE,19080,168
FARMINGDALE,11735,168
JONESBORO,72401,168
SAINT GEORGE,84770,168
BRATTLEBORO,05301,168
BRANDON,33508,168
WALLINGFORD,06492,168
NEW BRITAIN,06050,168
EAST HARTFORD,06108,168
GREENWICH,06830,168
MILLINGTON,38053,168
MORRISTOWN,07960,168
LEESBURG,20175,168
MARTINSVILLE,24112,168
NEW ROCHELLE,10801,168
ORANGEBURG,29115,168
SPRING VALLEY,91976,168
ASTORIA,11102,168
UNIONDALE,11553,168
VALLEY STREAM,11580,168
FAR ROCKAWAY,11690,168
PETERSBURG,23803,168
SURPRISE,85374,168
POUGHKEEPSIE,12601,168
WILSON,27893,168
WEST BLOOMFIELD,48322,168
ITHACA,14850,168
JASPER,35501,168
SPRINGDALE,72762,168
HENDERSONVILLE,28739,168
ARCADIA,91006,168
BOYERS,16016,168
BESSEMER,35020,168
SEMINOLE,33772,168
ELGIN,60120,168
LAKE CITY,32024,168
STATE COLLEGE,16801,168
THOMASVILLE,31757,168
WILLIAMSPORT,17701,168
VICKSBURG,39180,168
LEWISVILLE,75029,168
WEST CHESTER,19380,168
WALDORF,20601,168
BOWLING GREEN,42101,168
HARRISONBURG,22801,168
YORKTOWN,23690,168
CARSON,90745,168
BLACKSBURG,24060,168
ROCKY MOUNT,27801,168
STUART,34994,168
SAINT CHARLES,63301,168
WEST COLUMBIA,29169,168
LOGAN,84321,168
EDMOND,73003,168
PALESTINE,75801,168
RURAL HALL,27045,168
REIDSVILLE,27320,168
LONGWOOD,32750,168
KINSTON,28501,168
SUMTER,29150,168
DUNCAN,73533,168
RUSSELLVILLE,72801,168
CLEMSON,29631,168
HILTON HEAD ISLAND,29925,168
STONE MOUNTAIN,30083,168
DOUGLASVILLE,30133,168
KENNESAW,30144,168
NEWNAN,30263,168
STATESBORO,30458,168
JESUP,31545,168
ORANGE PARK,32003,168
PALM COAST,32135,168
ORMOND BEACH,32173,168
ALTAMONTE SPRINGS,32701,168
DELTONA,32725,168
WINTER PARK,32789,168
LUTZ,33548,168
PLANT CITY,33564,168
LEHIGH ACRES,33936,168
BONITA SPRINGS,34133,168
VENICE,34284,168
NORTH PORT,34286,168
INVERNESS,34450,168
PALM HARBOR,34682,168
CULLMAN,35055,168
OPELIKA,36801,168
PHENIX CITY,36867,168
DEL RIO,78840,168
MARYVILLE,37801,168
MOORHEAD,56560,168
TUPELO,38801,168
GOLDEN,80401,168
KOKOMO,46901,168
OWENSBORO,42301,168
GROVEPORT,43125,168
WALNUT CREEK,94595,168
ADA,49301,168
HOBBS,88240,168
ELKHART,46514,168
OAK PARK,60301,168
BLOOMFIELD HILLS,48301,168
PONTIAC,48340,168
LAKE ORION,48359,168
NOVI,48374,168
EAST LANSING,48823,168
RAPID CITY,57701,168
TRAVERSE CITY,49684,168
KINCHELOE,49784,168
FONTANA,92334,168
WAUKESHA,53186,168
MANKATO,56001,168
JOPLIN,64801,168
CORVALLIS,97330,168
KALISPELL,59901,168
DES PLAINES,60016,168
LOVES PARK,61111,168
BALLWIN,63011,168
FLORISSANT,63031,168
CAPE GIRARDEAU,63701,168
KEARNEY,68845,168
OLATHE,66051,168
KENNER,70062,168
HOUMA,70360,168
PINE BLUFF,71601,168
WEATHERFORD,76085,168
BARTLESVILLE,74003,168
BROKEN ARROW,74011,168
PONCA CITY,74601,168
TENNESSEE COLONY,75861,168
CARLSBAD,92008,168
SUGAR LAND,77478,168
PORT ARTHUR,77640,168
NEW BRAUNFELS,78130,168
ENCINO,91316,168
HARLINGEN,78550,168
SAN MARCOS,92069,168
LONGMONT,80501,168
LARAMIE,82070,168
DOWNEY,90239,168
OREM,84057,168
SIERRA VISTA,85635,168
LAKE HAVASU CITY,86403,168
BULLHEAD CITY,86429,168
LA MESA,91941,168
PAHRUMP,89041,168
CULVER CITY,90230,168
BUENA PARK,90620,168
PICO RIVERA,90660,168
SAN PEDRO,90731,168
CANOGA PARK,91303,168
SHERMAN OAKS,91403,168
EL MONTE,91731,168
LA PUENTE,91744,168
WEST COVINA,91790,168
PALM DESERT,92211,168
HEMET,92543,168
PERRIS,92570,168
GOLETA,93116,168
SAN BRUNO,94066,168
VALLEJO,94589,168
LOS GATOS,95030,168
WEST SACRAMENTO,95605,168
RANCHO CORDOVA,95670,168
FEDERAL WAY,98003,168
HOLTSVILLE,00501,127
AGUADILLA,00603,127
ARECIBO,00612,127
TOA BAJA,00949,127
AMHERST,01002,127
CHESTERFIELD,63005,127
GOSHEN,46526,127
NORTHAMPTON,01060,127
PITTSFIELD,01201,127
CHESHIRE,06408,127
HINSDALE,60521,127
GROTON,01450,127
BROOKFIELD,53005,127
CLINTON,39056,127
DOUGLAS,31533,127
HOLLAND,49422,127
WESTBOROUGH,01580,127
BEDFORD,76021,127
HUDSON,34667,127
GEORGETOWN,78626,127
MARSHFIELD,54404,127
BRIGHTON,80601,127
SOMERVILLE,02143,127
PLYMOUTH,02360,127
WATERTOWN,02471,127
ARLINGTON HEIGHTS,60004,127
CENTERVILLE,02632,127
SOMERSET,42501,127
MIDDLETOWN,10940,127
PAWTUCKET,02860,127
CRANSTON,02910,127
TILTON,03276,127
DUBLIN,31021,127
LEBANON,37087,127
MERIDEN,06450,127
FREEPORT,04032,127
SANFORD,27330,127
WATERFORD,48327,127
LEWISTON,04240,127
PARIS,75460,127
CARMEL,46032,127
LAGRANGE,30240,127
PORTAGE,49002,127
EUSTIS,32726,127
FAIRFIELD,06430,127
LIBERTY,64068,127
COLCHESTER,05439,127
ROGERS,72756,127
VERSAILLES,40383,127
STRATFORD,06497,127
HAMDEN,06514,127
SHERMAN,75090,127
CALDWELL,83605,127
EAST ORANGE,07017,127
BUTLER,16001,127
MAHWAH,07430,127
ALPINE,79830,127
LODI,95240,127
GILLETTE,82716,127
WHIPPANY,07981,127
CHERRY HILL,08002,127
CHATSWORTH,91311,127
LUMBERTON,28358,127
MAGNOLIA,77353,127
PLEASANTVILLE,10570,127
MONROEVILLE,36460,127
VINELAND,08360,127
CLARKSBURG,26301,127
FLORAL PARK,11001,127
LONG ISLAND CITY,11101,127
BAYSIDE,11359,127
QUEENS VILLAGE,11427,127
HEMPSTEAD,11549,127
ROCKVILLE CENTRE,11570,127
BROOKHAVEN,39601,127
NORTHPORT,35473,127
GERMANTOWN,20874,127
NEWBURGH,12550,127
KEESEVILLE,12911,127
LIVERPOOL,13088,127
WEST MONROE,71291,127
SMYRNA,30080,127
ENDICOTT,13760,127
GRAND ISLAND,68801,127
WARSAW,46580,127
CAMPBELL,95008,127
WARRENDALE,15086,127
HICKORY,28601,127
MARIANNA,32446,127
GREENSBURG,15601,127
HUTCHINSON,67501,127
MOUNT PLEASANT,29464,127
SUMMERVILLE,29483,127
EAU CLAIRE,54701,127
VALENCIA,91354,127
SENECA,29672,127
ALTOONA,16601,127
MADERA,93637,127
CLEARFIELD,84015,127
BENTON,72015,127
SHENANDOAH,51601,127
LEHIGH VALLEY,18001,127
EMMAUS,18049,127
CARBONDALE,62901,127
PITTSTON,18640,127
PINEVILLE,71359,127
ARDMORE,73401,127
FORT WASHINGTON,19034,127
MEDIA,19063,127
CONCORDVILLE,19331,127
SOUTHEASTERN,19397,127
MARSHALL,75670,127
CENTREVILLE,20120,127
CHANTILLY,20151,127
WARRENTON,20186,127
COLLEGE PARK,20740,127
GREENBELT,20768,127
ABINGDON,24210,127
ELLICOTT CITY,21041,127
GLEN BURNIE,21060,127
MIDLOTHIAN,23112,127
CORDOVA,38016,127
ROYAL OAK,48067,127
GLEN ALLEN,23058,127
LA CROSSE,54601,127
RADFORD,24141,127
STAUNTON,24401,127
SELMA,36701,127
GRETNA,70053,127
MINERAL WELLS,26120,127
PULLMAN,99163,127
BURTON,48509,127
ASHEBORO,27203,127
ELIZABETH CITY,27906,127
KANNAPOLIS,28081,127
MATTHEWS,28104,127
SHELBY,28150,127
STATESVILLE,28625,127
NORTH WILKESBORO,28656,127
LEESVILLE,71446,127
GAFFNEY,29340,127
NORTH MYRTLE BEACH,29582,127
EASLEY,29640,127
GREER,29650,127
FORT MILL,29708,127
ELKO,89801,127
NORTH AUGUSTA,29841,127
CONYERS,30012,127
CLARKSTON,48346,127
CUMMING,30028,127
ROSWELL,30075,127
BUFORD,30515,127
CLERMONT,34711,127
COMMERCE,30529,127
MILLEDGEVILLE,31059,127
WAYCROSS,31501,127
LADY LAKE,32158,127
NEW SMYRNA BEACH,32168,127
CYPRESS,77410,127
WAUSAU,54401,127
DESTIN,32540,127
FORT WALTON BEACH,32547,127
GULF BREEZE,32561,127
VALPARAISO,46383,127
APOPKA,32703,127
CASSELBERRY,32707,127
DELAND,32720,127
OVIEDO,32762,127
MERRITT ISLAND,32952,127
SEBASTIAN,32958,127
OPA LOCKA,33054,127
DEERFIELD BEACH,33441,127
DADE CITY,33523,127
SUN CITY,85351,127
PINELLAS PARK,33780,127
LAKE WALES,33853,127
NORTH FORT MYERS,33903,127
CRYSTAL RIVER,34423,127
HOMOSASSA,34446,127
WINTER GARDEN,34777,127
OKEECHOBEE,34972,127
DUNCANVILLE,75116,127
PRATTVILLE,36066,127
ATMORE,36502,127
SHELBYVILLE,37160,127
GREENEVILLE,37743,127
SEVIERVILLE,37862,127
ROCK ISLAND,61201,127
WALNUT,91788,127
GUNNISON,81230,127
BLUE SPRINGS,64013,127
NATCHEZ,39120,127
OCEAN SPRINGS,39564,127
SULPHUR,70663,127
MC KINNEY,75069,127
LEANDER,78641,127
PADUCAH,42001,127
URBANA,61801,127
WESTERVILLE,43081,127
ROSEVILLE,95661,127
SHAWNEE,74801,127
WEST LAFAYETTE,47906,127
LORAIN,44052,127
EUCLID,44117,127
CUYAHOGA FALLS,44221,127
MASSILLON,44646,127
LOVELAND,80537,127
MISHAWAKA,46544,127
UPLAND,91784,127
PEKIN,61554,127
CLINTON TOWNSHIP,48035,127
SAINT CLAIR SHORES,48080,127
BAY CITY,48706,127
EUREKA,95501,127
OSSEO,55311,127
TUSTIN,92780,127
WEST DES MOINES,50265,127
CRYSTAL LAKE,60012,127
JANESVILLE,53545,127
COUNCIL BLUFFS,51501,127
DURANGO,81301,127
SHEBOYGAN,53081,127
SUN PRAIRIE,53590,127
FOND DU LAC,54935,127
EDEN PRAIRIE,55344,127
WAHPETON,58074,127
ROLLA,65401,127
FALLON,89406,127
WAUKEGAN,60079,127
BENSENVILLE,60105,127
KIRKLAND,98033,127
MELROSE PARK,60160,127
BROWNWOOD,76801,127
VISTA,92083,127
BURLINGAME,94010,127
THIBODAUX,70301,127
MANDEVILLE,70448,127
NEW IBERIA,70560,127
DENHAM SPRINGS,70706,127
RUSTON,71270,127
