Words,Link,Score
FONTANELLE,12012,307
BOSCO,35030,307
SAN CARLO,28879,307
SAN FELICE,20090,307
SAN PAOLO,03035,307
SAN BARTOLOMEO,00033,307
CASTELNUOVO,06081,277
SANTA MARGHERITA,12016,277
SAN CATALDO,04021,277
CANALE,05018,277
CASALE,10035,277
SAN GIUSEPPE,10059,277
SERRAVALLE,06046,277
ISOLA,12041,277
SAN CASSIANO,23020,277
BELVEDERE,00060,277
OSPEDALETTO,05010,277
SAN SEBASTIANO,12045,243
COLOGNA,23884,243
SANT'ANDREA,25038,243
SAN SALVATORE,16030,243
SAN NICOLO',29010,243
SERRA,12087,243
CAMPAGNOLA,24126,243
SANTA BARBARA,52022,243
PIAZZA,12084,243
MONTICELLI,03045,243
CASTELLUCCIO,06046,243
VILLA,06063,243
CASONI,16023,243
MERCATALE,40064,243
SAN BERNARDINO,10090,243
SAN POLO,02040,243
SAN QUIRICO,36078,243
CASTIGLIONE,14100,243
PIEVE,16019,243
PEDEMONTE,16010,243
FORNACI,06089,243
CHIESANUOVA,10080,243
MESTRE,30171,243
PAGLIARA,67050,203
SAN DONATO,12056,203
SAN GREGORIO,22010,203
TERRANOVA,15033,203
OLMI,31048,203
MEZZANA,38020,203
MASSA,54100,203
SAN FILIPPO,02043,203
MARINELLA,19038,203
SAN LORENZO,08020,203
CASOLA,41045,203
PIANO,14057,203
SALA,05016,203
MOTTA,14055,203
CAPRILE,03038,203
PONTICELLI,02038,203
OSTERIA NUOVA,02037,203
CASELLE,35030,203
SAN VITTORE,12045,203
CASTELVECCHIO,36078,203
OSPITALETTO,20032,203
SANTA GIUSTINA,17044,203
SAN PANCRAZIO,25036,203
SAN PELLEGRINO,06023,203
RIVALTA,12064,203
CASETTE,02100,203
CANNETO,02032,203
POGGIO,18038,203
MONTEMAGNO,14030,203
OLMO,14054,203
BAGNOLO,31020,203
SANT'ELENA,30122,203
PATERNO,64012,154
CIVITA,01022,154
SCANZANO,06034,154
PAGLIARE,63078,154
SAN BENEDETTO,09016,154
MONTICCHIO,04013,154
SANT'EGIDIO,47023,154
FILETTO,48100,154
CASOLI,55041,154
ARCHI,66044,154
SANT'ONOFRIO,03041,154
CERVARO,03044,154
CASTAGNETO,41026,154
MIANO,64100,154
MACCHIA,71030,154
PANTANO,42033,154
ACQUAFREDDA,25010,154
SAN BIASE,84052,154
LAGO,31020,154
PIETRAFITTA,03040,154
VICO,13835,154
SAN BERNARDO,16031,154
COLLA,24010,154
SANT'ELIA,60044,154
TORRETTA,80010,154
CIANO,31035,154
BORGO,12066,154
MONTORO,05035,154
MOIANO,06062,154
BAGNOLI,58031,154
CAVE,00033,154
CASANOVA,16028,154
SANT'AGATA,50038,154
CARANO,04011,154
SAN CLEMENTE,47832,154
MEZZANO,38050,154
QUARTO,29020,154
BELLAVISTA,00060,154
FONTANA,40037,154
PASTENA,03020,154
TRINITA',12049,154
ARIANO,44026,154
VALLE,17013,154
ACQUAVIVA,00017,154
GAIANO,43044,154
VIGNALE,28100,154
SAN PROSPERO,40026,154
MARANO,30034,154
CASTELLETTO,25024,154
BUDRIO,40054,154
BAGNAROLA,33079,154
SAN LAZZARO,12037,154
SAN DONNINO,40127,154
SAN COLOMBANO,25060,154
CELLA,42100,154
VILLAFRANCA,17033,154
GAVELLO,41037,154
LAMA,06016,154
MONTAGNANA,35044,154
CASTELLARO,18011,154
COLOMBARO,10020,154
MONTALE,19015,154
MONTALTO,41055,154
VIGNOLA,38057,154
RONCAGLIA,15033,154
VEZZANO,38096,154
SOLAROLO,25080,154
BARCO,33076,154
MAROLA,19132,154
CROCE,30024,154
SAN MAURIZIO,13060,154
BELLARIA,20068,154
MONTALBANO,47842,154
SAN SAVINO,06063,154
FRATTA,30025,154
SAN VALENTINO,06055,154
QUATTRO STRADE,03010,154
PACE,02024,154
CASTEL SAN PIETRO,02047,154
CASABIANCA,00043,154
GIARDINO,01019,154
BORGHETTO,01033,154
DOGANA,19034,154
MELARA,19136,154
PERO,17019,154
BASTIA,06083,154
SANTA BRIGIDA,24010,154
FRONTALE,23035,154
BRIONE,10040,154
CASE NUOVE,21019,154
SAN SIRO,22010,154
AZZANO,22010,154
BOSCHETTO,10034,154
CASONE,20010,154
PONTE NUOVO,06053,154
CANTALUPO,06031,154
BELFORTE,06047,154
MONTE,15048,154
PIANELLO,60010,154
CAMPIGLIONE,10060,154
TORRE,50054,154
GUALDO,05035,154
MONTECCHIO,05020,154
TAVERNELLE,06068,154
PESARO,61100,154
MIRANDA,05100,154
PIANEZZE,13821,154
RONCHI,12100,154
SAN BASILIO,09040,154
MONTI,07020,154
ZISA,90134,154
SAN MAURO,30142,154
MONTENERO,06059,154
TEZZE,31028,154
BELFIORE,06034,154
SANT'URBANO,05035,154
CAPITIGNANO,67014,90
VIGLIANO,20060,90
FOSSA,41033,90
SAN POTITO,48022,90
ROVERE,47100,90
VILLAGRANDE,61014,90
ROCCA SANTO STEFANO,00030,90
CORONA,34070,90
META,67054,90
PRETURO,67100,90
BAGNO,42100,90
BAZZANO,40053,90
FORCELLA,64100,90
SASSA,56040,90
VILLAMAGNA,56048,90
SANT'AMATO,50059,90
VALLEMARE,02010,90
PIANELLA,53019,90
CORVARA,39033,90
VILLA SAN GIOVANNI,65020,90
BOLOGNANO,38062,90
SAN TOMMASO,65023,90
SCAFA,65027,90
ANCARANO,06046,90
ROCCA SANTA MARIA,41028,90
PONZANO,51100,90
SALINO,33027,90
MONTONE,06014,90
APPIGNANO,62010,90
SCORRANO,64036,90
PADULA,64040,90
CERQUETO,06023,90
VARANO,60129,90
SPIANO,64100,90
STIGLIANO,30036,90
RIFREDDO,12030,90
SANT'ILARIO,57034,90
SANT'ARCANGELO,06063,90
SAN COSTANTINO,85040,90
MAGNANO,13887,90
GALDO,84068,90
PERGOLA,61045,90
MARCELLINA,00010,90
CIRELLA,87023,90
SCARCELLI,87024,90
FOSSE,37020,90
LONGOBARDI,87030,90
GRIMALDI,18039,90
GRECI,83030,90
SAN BARTOLO,48100,90
MALAVICINA,46048,90
ALTILIA,87040,90
BISIGNANO,63094,90
PERITO,84060,90
CALVISI,81010,90
CAMIGLIANO,81050,90
MIRTO,87060,90
FARNETA,41045,90
ORIOLO,27058,90
VILLAPIANA,32020,90
CASTAGNA,16010,90
CANCELLO,81030,90
GABELLA,56011,90
SIANO,84088,90
LE CASTELLA,04012,90
PELLEGRINA,37063,90
SPINA,06072,90
SAN LUCA,62032,90
PAZZANO,41028,90
FIUMARA,89050,90
ACQUACALDA,89050,90
MELIA,89058,90
ARMO,18026,90
GALLINA,53023,90
CATONA,84046,90
SALICE CALABRO,89135,90
VILLA SAN GIUSEPPE,63079,90
SAN CONO,89816,90
ARENA,56017,90
BADIA,39036,90
VENA,89900,90
PORTO SALVO,89900,90
MIGLIANO,06072,90
MONTAPERTO,83038,90
MONTEVERDE,83049,90
BAGNARA,30020,90
PASTENE,82010,90
RIPABIANCA,06051,90
PERRILLO,82010,90
DURAZZANO,48100,90
FAGGIANO,74020,90
CASTELPAGANO,82024,90
PONTE,82030,90
TORELLO,82030,90
DRAGONI,73010,90
POLVICA,80035,90
CESA,52047,90
FONTANAFREDDA,33074,90
CISTERNA,33030,90
CURTI,81040,90
CAMINO,15020,90
VISCIANO,80030,90
POZZILLO,81042,90
SIPICCIANO,01020,90
MONTANARO,10017,90
PUGLIANO,81057,90
SAN GIULIANO,29010,90
MONTANO,22070,90
CASERTA,23868,90
VACCHERIA,12050,90
ARPINO,03033,90
SANTA MARIA LA SCALA,80047,90
GRAGNANO,55010,90
MONTECHIARO,39026,90
FORNACELLE,59013,90
CAPPELLA,38046,90
MONTERONE,52038,90
ISCHIA,63066,90
CAPPUCCINI,13100,90
AGNANO,56017,90
PIANURA,80126,90
CORBARA,05018,90
SCALA,84010,90
ERCHIE,72020,90
MOLINA,38030,90
CAMPAGNA,33085,90
BATTAGLIA,84030,90
SILLA,40041,90
TERRADURA,35020,90
FORNELLI,84060,90
FONTE,31010,90
SACCO,23013,90
GORGA,00030,90
CAPEZZANO,55045,90
CAPRIGLIA,55045,90
SAVA,74028,90
SAN NAZARIO,36029,90
BOLANO,19020,90
GIOVI,16018,90
FRATTE,35010,90
LONGARA,36100,90
SAN VINCENZO,40015,90
DECIMA,00144,90
CANTAGALLO,40033,90
VADO,40036,90
SUSANO,40038,90
GAVIGNANO,00030,90
MONTE SAN PIETRO,39050,90
CORTICELLA,40128,90
CASAGLIA,40135,90
PADERNO,32030,90
SAN RUFFILLO,40141,90
SANTA SOFIA,08034,90
MONTIANO,47020,90
LIZZANO,47023,90
RONTA,47023,90
BORELLO,18038,90
SANTA MARIA NUOVA,47032,90
CARPENA,19020,90
RONCADELLO,26041,90
SAN MARTINO IN STRADA,26817,90
RONCO,25064,90
BOCCALEONE,24125,90
OSPITALE,41021,90
MIGLIARO,26100,90
MIGLIARINO,44027,90
FOSSALTA,35010,90
MIRABELLO,26856,90
SANT'AGOSTINO,35020,90
PANZANO,41011,90
MIGLIARINA,19125,90
GARGALLO,28010,90
SOLIERA,41019,90
FANANO,41021,90
VAGLIO,13843,90
CADIGNANO,25028,90
CROCETTE,24030,90
NIVIANO,29029,90
MONZONE,41026,90
MONTEBONELLO,41026,90
SAN DALMAZIO,41028,90
RICCO',41028,90
FAETO,41028,90
CASINE,41029,90
STAGGIA,41030,90
RIVARA,10080,90
RUBBIANO,26010,90
MORANO,06023,90
SALTINO,41048,90
SAMONE,38059,90
ALBARETO,41100,90
CHIARAVALLE,29010,90
STRA',29010,90
SAN DAMIANO,20861,90
CARMIANO,29020,90
MARSAGLIA,12060,90
QUADRELLI,05026,90
BETTOLA,20068,90
LE MOLINE,12080,90
BRUGNETO,29024,90
CENTENARO,25017,90
SARIANO,29025,90
GERBIDO,10095,90
RIANO,00060,90
PILASTRO,35042,90
MOZZANO,43024,90
CAPRIGLIO,14014,90
MULAZZANO,26837,90
SANTA MARIA DEL PIANO,43037,90
SAN VITALE,06081,90
CAMPORE,13825,90
BARGONE,16030,90
GHIARE,14045,90
CERESETO,15020,90
CARIGNANO,10041,90
FOGNANO,48013,90
PISIGNANO,48015,90
SANT'ALBERTO,31059,90
VILLA SAN MARTINO,48022,90
SAN SEVERO,48033,90
BARBIANO,39040,90
GAMBELLARA,36053,90
SALVATERRA,42013,90
SAN GIROLAMO,42016,90
CHIOZZA,42019,90
ROSANO,42020,90
SOLOGNO,28010,90
REGNANO,42030,90
SANTA VITTORIA,07033,90
MARMIROLO,42100,90
MASONE,16010,90
FOGLIANO,04100,90
TREBBIO,25070,90
SANTA MARIA DEL MONTE,21100,90
CANEVA,33028,90
NAVE,25075,90
VIGONOVO,30030,90
SAN FOCA,33080,90
RIVAROTTA,33061,90
POZZO,06035,90
VALERIANO,19020,90
GRIGNANO,24041,90
AQUILINIA,34015,90
RESIA,33010,90
ORGNANO,30038,90
MANZANO,33044,90
ZUGLIANO,33050,90
CARPENETO,15071,90
MADONNA DELLE GRAZIE,03010,90
PORCIANO,03013,90
MADONNA DELLA STELLA,03030,90
PURGATORIO,03034,90
SANT'APOLLINARE,03048,90
MADONNA DELLA NEVE,03100,90
CAMPOVERDE,04011,90
CARRARA,04013,90
SCAURI,04026,90
PIEDICOLLE,02010,90
SANTA GIUSTA,02012,90
SAN LIBERATO,02014,90
TORANO,02021,90
SANT'AGAPITO,02023,90
SANT'IPPOLITO,02023,90
COLLELUNGO,02030,90
SELCI,02040,90
MONTEBUONO,02040,90
BORGO SANTA MARIA,00010,90
VILLALBA,00012,90
LA BOTTE,00012,90
MONTEROTONDO,00015,90
PALO,00055,90
VICARELLO,00069,90
MALPASSO,00128,90
TORRENOVA,00133,90
CAPODIMONTE,01010,90
CASENUOVE,01020,90
GALLESE,01035,90
MAGUGNANO,01100,90
GUARDIA,16014,90
FERRIERA,10090,90
ORERO,16015,90
SAN FRUTTUOSO,16032,90
CAVI,16033,90
SAN MASSIMO,16035,90
BORGONOVO,12052,90
SAN DESIDERIO,14031,90
SANT'EUSEBIO,13060,90
PRA',12080,90
PRELA',18020,90
RANZO,18020,90
DOLCEDO,18020,90
VASIA,18020,90
NAVA,18024,90
CALDERARA,18026,90
TORRI,18039,90
PRATI,19020,90
LE GRAZIE,19025,90
CAMPIGLIA,19132,90
ELLERA,06070,90
GIOVO,17042,90
SAN GOTTARDO,23806,90
CORNALE,24020,90
ABBAZIA,15024,90
PONTE SAN PIETRO,24036,90
GHIAIE,24040,90
MALPAGA,24050,90
FONTANELLA,24056,90
MONASTEROLO,10070,90
LUZZANA,23847,90
LORETO,24128,90
VIADANA,25012,90
PADERNELLO,25022,90
FARFENGO,25022,90
RONCADELLE,25030,90
MAIRANO,25030,90
CONIOLO,15030,90
GALLENO,25040,90
CEVO,23010,90
FONTANE,12082,90
ZONE,25050,90
SAN VIGILIO,25062,90
COGOZZO,25069,90
SOTTOCASTELLO,25070,90
CHIESA,25080,90
MOLINETTO,22073,90
BOTTICINO,25082,90
ORIA,22010,90
STAZZONA,22010,90
CAMNAGO,20823,90
SCHIGNANO,22020,90
GALLIANO,22030,90
OSIGO,22039,90
LUCINO,20090,90
ANDRATE,10010,90
TAVERNOLA,22100,90
ROVERETO,26010,90
SABBIONI,26013,90
SPINEDA,26030,90
LEVATA,26044,90
VALCAVA,23806,90
ROGOREDO,20138,90
MONTICELLO,06059,90
MOMBELLO,20812,90
CANONICA,06059,90
SEGGIANO,20096,90
GABBIANA,46010,90
MONTANARA,37030,90
GRAZIE,46010,90
STRADELLA,27049,90
VILLASTRADA,06061,90
GAZZO,35010,90
CAPPELLETTA,30033,90
BORGOFORTE,35022,90
SAN FERMO,21100,90
SOAVE,37038,90
BUSCA,12022,90
CASTANA,27040,90
CASENOVE,06034,90
ALBOSAGGIA,23010,90
CAMPO,23025,90
FAEDO,23100,90
DOMO,21010,90
CALDANA,21034,90
BARAGGIA,21059,90
RASA,21100,90
MONTEFORTINO,60011,90
PALAZZO,06081,90
PADIGLIONE,60027,90
STAZIONE,39049,90
MONTEROSSO,60041,90
CANCELLI,50066,90
SASSO,36012,90
PATRIGNONE,52100,90
VILLA SANT'ANTONIO,09080,90
CAPODACQUA,06034,90
PIAGGE,61030,90
CASTELLANO,38060,90
MONTEGRANARO,61100,90
STRADA,52018,90
CESI,05100,90
SAN SISTO,06132,90
MONASTERO,52022,90
CERRETO,54038,90
SAN PIETRO IN VALLE,37060,90
INCORONATA,71100,90
PONZONE,13835,90
MONTECASTELLO,15040,90
VILLABELLA,15048,90
VALENZA,05100,90
SAN CRISTOFORO,15060,90
ALESSANDRIA,15100,90
ORTI,15100,90
ANTIGNANO,14010,90
CANTARANA,14010,90
MADONNA,14045,90
MONTEGROSSO,14100,90
ARGENTERA,10086,90
VILLA SAN PIETRO,09010,90
MONTA',12046,90
CASTELROTTO,12050,90
RORETO,10060,90
CINZANO,10090,90
MOLINE,12080,90
PRATOLUNGO,28028,90
CAMBIANO,10020,90
CASTEL DEL BOSCO,10060,90
LUSERNA,10062,90
LA VILLA,10070,90
FIANO,10070,90
SUPERGA,10132,90
BIENO,28804,90
CEREDA,28881,90
PRAROLO,13012,90
SCOPELLO,13028,90
LIGNANA,13034,90
PUTIGNANO,56121,90
SAN PASQUALE,07028,90
SAN COSIMO,72024,90
POGGIO IMPERIALE,50125,90
CAVALLINO,30013,90
MARTIGNANO,38100,90
CORSANO,53014,90
MAGLIANO,55030,90
NOVOLI,50127,90
LA MADDALENA,07024,90
BERCHIDDA,07022,90
MANDRIOLA,09070,90
VIGNE,05035,90
SAN PANTALEO,07026,90
TRAVERSA,08020,90
FICARAZZI,90010,90
CANALICCHIO,95030,90
PALAZZOLO,37060,90
TRAPPETO,90040,90
SAN NULLO,95045,90
SAN TEODORO,95121,90
SOCCORSO,06063,90
ROMETTA,54013,90
MILI MARINA,98131,90
SANTO STEFANO MEDIO,98135,90
MOLINO,36070,90
SANTO,98146,90
CAMARO,98149,90
SANT'AMBROGIO,35010,90
BRANCACCIO CIACULLI,90121,90
SFERRACAVALLO,05018,90
SAN GIULIANO TRENTAPIEDI,91016,90
PAPIANO,06055,90
SAN CIPRIANO,31056,90
VAGGIO,50066,90
VILLE,11020,90
SANTA FIORA,52037,90
MANCIANO,52043,90
COLONNATA,50019,90
CARRAIA,50041,90
PIEVE A RIPOLI,50050,90
VARNA,39040,90
PONTE A ELSA,50053,90
ORBIGNANO,50059,90
CASCIA,06043,90
CAMPESE,36061,90
CAPANNE,56020,90
POMONTE,57030,90
MARCIANA,56021,90
MONTEBELLO,06126,90
POZZI,30028,90
FORNO,38035,90
ASCIANO,53041,90
LA SERRA,56024,90
ULIGNANO,53037,90
CARMIGNANO,35040,90
GOMAGOI,39020,90
MONTEFRANCO,05030,90
TRAFOI,39020,90
MORTER,39020,90
TANAS,39020,90
COLFOSCO,31010,90
MONTAN,11010,90
NEUSTIFT,39040,90
PETERSBERG,39040,90
PALU',37050,90
COSTALUNGA,37032,90
ROMAGNANO,37023,90
CASTIONE,31037,90
CORTE,35028,90
MEANO,32035,90
COLLESECCO,05026,90
MACCHIE,05022,90
ROISAN,11010,90
VILLA DI VILLA,31016,90
LAGHI,35013,90
PRESINA,35016,90
LEVADA,31047,90
VO',35030,90
SALETTO,31030,90
TERRANEGRA,35127,90
NOVE,31029,90
SAN FLORIANO,31029,90
CARPENEDO,30175,90
SAN ZENO,36022,90
BARETE,67010,1
CAGNANO AMITERNO,67012,1
MASCIONI,67013,1
CAMPOTOSTO,67013,1
ORTOLANO,67013,1
POGGIO CANCELLI,67013,1
CESAPROBA,67015,1
MARANA DI MONTEREALE,67015,1
ARINGO,67015,1
VILLE DI FANO,67015,1
MARANA,67015,1
MONTEREALE,67015,1
SAN GIOVANNI PAGANICA,67015,1
SAN LORENZO DI PIZZOLI,67017,1
PIZZOLI,67017,1
MARRUCI,67017,1
SELLA DI CORNO,67019,1
SCOPPITO,67019,1
CASTELNUOVO DI SAN PIO DELLE CAMERE,67020,1
SAN PIO DELLE CAMERE,67020,1
VILLA SANTA LUCIA DEGLI ABRUZZI,67020,1
SANTO STEFANO DI SESSANIO,67020,1
GAGLIANO ATERNO,67020,1
ACCIANO,67020,1
GORIANO VALLI,67020,1
SAN BENEDETTO IN PERILLIS,67020,1
NAVELLI,67020,1
BEFFI,67020,1
MOLINA ATERNO,67020,1
CASTEL DI IERI,67020,1
FAGNANO ALTO,67020,1
COLLEPIETRO,67020,1
CAPORCIANO,67020,1
SANT'EUSANIO FORCONESE,67020,1
ROCCAPRETURO,67020,1
CARRUFO,67020,1
PRATA D'ANSIDONIA,67020,1
CIVITARETENGA,67020,1
TIONE DEGLI ABRUZZI,67020,1
CALASCIO,67020,1
CARAPELLE CALVISIO,67020,1
CASTELVECCHIO CALVISIO,67020,1
VILLA SANT'ANGELO,67020,1
FONTECCHIO,67020,1
TUSSIO,67020,1
PICENZE,67021,1
BARISCIANO,67021,1
CAPESTRANO,67022,1
CASTEL DEL MONTE,67023,1
CASTELVECCHIO SUBEQUO,67024,1
OFENA,67025,1
POGGIO PICENZE,67026,1
RAIANO,67027,1
SAN DEMETRIO NE' VESTINI,67028,1
SECINARO,67029,1
CIVITELLA ALFEDENA,67030,1
ROCCACASALE,67030,1
ALFEDENA,67030,1
CASTROVALVA,67030,1
VILLETTA BARREA,67030,1
CORFINIO,67030,1
TORRE DEI NOLFI,67030,1
OPI,67030,1
PACENTRO,67030,1
VILLA SCONTRONE,67030,1
ANVERSA DEGLI ABRUZZI,67030,1
BARREA,67030,1
VILLALAGO,67030,1
CANSANO,67030,1
VITTORITO,67030,1
CAMPO DI GIOVE,67030,1
CAMPO DI FANO,67030,1
PREZZA,67030,1
BUGNARA,67030,1
GORIANO SICOLI,67030,1
ATELETA,67030,1
SCONTRONE,67030,1
COCULLO,67030,1
ROCCA PIA,67030,1
INTRODACQUA,67030,1
ROCCACINQUEMIGLIA,67031,1
CASTEL DI SANGRO,67031,1
PESCASSEROLI,67032,1
PESCOCOSTANZO,67033,1
PETTORANO SUL GIZIO,67034,1
PRATOLA PELIGNA,67035,1
BAGNATURO,67035,1
RIVISONDOLI,67036,1
AREMOGNA,67037,1
PIETRANSIERI,67037,1
ROCCARASO,67037,1
FRATTURA,67038,1
SCANNO,67038,1
FRATTURA DI SCANNO,67038,1
CAVATE,67039,1
ABAZIA DI SULMONA,67039,1
ARABONA,67039,1
MARANE,67039,1
TORRONE,67039,1
TORRONE DI SULMONA,67039,1
SULMONA,67039,1
ALBANESE,67039,1
SAN MARTINO D'OCRE,67040,1
COLLARMELE,67040,1
OCRE,67040,1
AIELLI,67041,1
AIELLI STAZIONE,67041,1
CELANO,67043,1
CERCHIO,67044,1
CASAMAINA,67045,1
VILLE DI LUCOLI,67045,1
LUCOLI,67045,1
CASAMAINA DI LUCOLI,67045,1
SANTO IONA,67046,1
OVINDOLI,67046,1
ROCCA DI CAMBIO,67047,1
ROVERE DI ROCCA DI MEZZO,67048,1
ROCCA DI MEZZO,67048,1
ROCCA SANTO STEFANO DI TORNIMPARTE,67049,1
TORNIMPARTE,67049,1
SAN NICOLA DI TORNIMPARTE,67049,1
SAN VINCENZO VALLE ROVETO SUPERIORE,67050,1
SAN VINCENZO VECCHIO,67050,1
ROCCAVIVI,67050,1
MASSA D'ALBE,67050,1
RENDINARA,67050,1
CARRITO,67050,1
ORTONA DEI MARSI,67050,1
GRANCIA,67050,1
PAGLIARA DEI MARSI,67050,1
CANISTRO SUPERIORE,67050,1
CASTRONOVO,67050,1
ORTUCCHIO,67050,1
CANISTRO INFERIORE,67050,1
FORME,67050,1
SAN VINCENZO VALLE ROVETO,67050,1
LECCE NEI MARSI,67050,1
BISEGNA,67050,1
CASTELLAFIUME,67050,1
MORINO,67050,1
PERO DEI SANTI,67050,1
VILLAVALLELONGA,67050,1
CANISTRO,67050,1
CIVITA D'ANTINO,67050,1
COLLELONGO,67050,1
ALBE,67050,1
ANTROSANO,67051,1
SAN PELINO,67051,1
AVEZZANO,67051,1
CESE,67051,1
SANTUARIO DI PIETRACQUARIA,67051,1
BALSORANO NUOVO,67052,1
BALSORANO,67052,1
RIDOTTI DI BALSORANO,67052,1
RIDOTTI,67052,1
CORCUMELLO,67053,1
CAPISTRELLO,67053,1
PESCOCANALE DI CAPISTRELLO,67053,1
PESCOCANALE,67053,1
CIVITELLA ROVETO,67054,1
GIOIA DEI MARSI,67055,1
CASALI D'ASCHI,67055,1
LUCO DEI MARSI,67056,1
PESCINA,67057,1
VENERE,67057,1
SAN BENEDETTO DEI MARSI,67058,1
TRASACCO,67059,1
PETRELLA LIRI,67060,1
CAPPADOCIA,67060,1
VERRECCHIE,67060,1
COLLI DI MONTEBOVE,67061,1
VILLA ROMANA,67061,1
PIETRASECCA,67061,1
TUFO DI CARSOLI,67061,1
CARSOLI,67061,1
POGGIO CINOLFO,67061,1
MONTESABINESE,67061,1
MAGLIANO DE' MARSI,67062,1
ROSCIOLO DEI MARSI,67062,1
ROSCIOLO,67062,1
MARANO DEI MARSI,67062,1
ORICOLA,67063,1
PERETO,67064,1
ROCCA DI BOTTE,67066,1
SANTE MARIE,67067,1
SANTO STEFANO DI SANTE MARIE,67067,1
SCURCOLA MARSICANA,67068,1
CAPPELLE,67068,1
CAPPELLE DEI MARSI,67068,1
GALLO DI TAGLIACOZZO,67069,1
VILLA SAN SEBASTIANO,67069,1
SORBO DI TAGLIACOZZO,67069,1
TREMONTI,67069,1
TAGLIACOZZO,67069,1
SORBO,67069,1
ROCCACERRO,67069,1
POGGIO FILIPPO,67069,1
POGGETELLO DI TAGLIACOZZO,67069,1
POGGETELLO,67069,1
SAN DONATO DI TAGLIACOZZO,67069,1
POGGIO DI ROIO,67100,1
ARISCHIA,67100,1
PILE,67100,1
PAGANICA,67100,1
ARAGNO,67100,1
L'AQUILA,67100,1
COLLEBRINCIONI,67100,1
CAMPO IMPERATORE,67100,1
TEMPERA,67100,1
ASSERGI,67100,1
SAN VITTORINO AMITERNO,67100,1
COLLE BRINCIONI,67100,1
PIANOLA,67100,1
ONNA,67100,1
SANTI,67100,1
COLLE DI ROIO,67100,1
ROIO PIANO,67100,1
COPPITO,67100,1
CAMARDA,67100,1
