Words;Link;Score
Ashgabat;Turkmenistan;546
Daşoguz;Turkmenistan;546
Türkmenabat;Turkmenistan;546
Dushanbe;Tajikistan;546
Kulob;Tajikistan;546
Khujand;Tajikistan;546
Bokhtar;Tajikistan;546
Namangan;Uzbekistan;546
Nukus;Uzbekistan;546
Urgench;Uzbekistan;546
Bukhara;Uzbekistan;546
Samarkand;Uzbekistan;546
Moscow;Russia;546
Tunoshna;Russia;546
Nizhny Novgorod;Russia;546
Kazan;Russia;546
Saransk;Russia;546
Saratov;Russia;546
Ufa;Russia;546
Samara;Russia;546
Ahmedabad;India;546
Vadodara;India;546
Bhopal;India;546
Rajkot;India;546
Indore;India;546
Nagpur;India;546
Nashik;India;546
Pune;India;546
Kakadi;India;546
Surat;India;546
Jaffna;Sri Lanka;546
Mattala;Sri Lanka;546
Siem Reap;Cambodia;546
Preah Sihanouk;Cambodia;546
Siliguri;India;546
Varanasi;India;546
Bhubaneswar;India;546
Guwahati;India;546
Imphal;India;546
Visakhapatnam;India;546
Chattogram (Chittagong);Bangladesh;546
Sylhet;Bangladesh;546
Amritsar;India;546
Chandigarh;India;546
New Delhi;India;546
Hisar;India;546
Halwara;India;546
Jaipur;India;546
Lucknow;India;546
Srinagar;India;546
Luang Phabang;Laos;546
Pakse;Laos;546
Vientiane;Laos;546
Nossa Senhora do Carmo;Macau;546
Siddharthanagar (Bhairahawa);Nepal;546
Bengaluru;India;546
Vijayawada;India;546
Coimbatore;India;546
Kochi;India;546
Calicut;India;546
Mopa;India;546
Vasco da Gama;India;546
Kannur;India;546
Mangaluru;India;546
Port Blair;India;546
Tirupati;India;546
Tiruchirappalli;India;546
Thiruvananthapuram;India;546
Paro;Bhutan;546
Noonu Atoll;Maldives;546
Gan;Maldives;546
Haa Dhaalu Atoll;Maldives;546
Malé;Maldives;546
Rayong;Thailand;546
Chiang Rai;Thailand;546
Krabi;Thailand;546
Na Thon (Ko Samui Island);Thailand;546
Hat Yai;Thailand;546
Udon Thani;Thailand;546
Haiphong (Hai An);Vietnam;546
Nha Trang/nha Trang aiurportCam Ranh;Vietnam;546
Can Tho;Vietnam;546
Da Nang;Vietnam;546
Hanoi (Soc Son);Vietnam;546
Phu Quoc Island;Vietnam;546
Mandalay;Myanmar;546
Naypyitaw;Myanmar;546
Makassar;Indonesia;546
Kuta, Badung;Indonesia;546
Mataram (Pujut, Lombok Tengah);Indonesia;546
