Words;Link;Score
Tunis;Tunísia;639
Argel;Argélia;637
Beirut;Líbano;626
Papeete;Polinésia Francesa;624
Amman;Jordânia;624
Tel Aviv;Israel;621
Teerão;Irã;617
Baku;Azerbaijão;611
Almaty;Cazaquistão;600
Tashkent;Uzbequistão;598
Honiara;Ilhas Salomão;546
Lae;Papua-Nova Guiné;546
Port Moresby;Papua-Nova Guiné;546
BNK;Bangladesh;546
Nuuk;Groenlândia;546
Akureyri;Islândia;546
Reykjavík;Islândia;546
Parakou;Benin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;China;546
Edmonton;Canadá;546
Kingston;Jamaica;546
Hamilton;Bermudas;546
Montréal;Canadá;546
Halifax;Canadá;546
Kelowna;Canadá;546
Ottawa;Canadá;546
Quebec;Canadá;546
Winnipeg;Canadá;546
Saskatoon;Canadá;546
Calgary;Canadá;546
Victoria;Seicheles;546
St. John's;Canadá;546
Faro;Portugal;546
Béjaïa;Argélia;546
Djanet;Argélia;546
Tamanrasset;Argélia;546
Tahir;Argélia;546
Annaba;Argélia;546
Constantine;Argélia;546
Batna;Argélia;546
Chlef;Argélia;546
Zenata;Argélia;546
Es-Sénia;Argélia;546
Biskra;Argélia;546
Cotonou;Benin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Gana;546
Kumasi;Gana;546
Abidjan;Costa do Marfim;546
Abuja;Nigéria;546
Asaba;Nigéria;546
Bauchi;Nigéria;546
Enegu;Nigéria;546
Ilorin/Ogbomosho;Nigéria;546
Kaduna;Nigéria;546
Kano;Nigéria;546
Maiduguri;Nigéria;546
Port Harcourt;Nigéria;546
Sokoto;Nigéria;546
Niamey;Níger;546
Mellita;Tunísia;546
Lomé;Togo;546
Zaventem;Bélgica;546
Charleroi;Bélgica;546
Oostende;Bélgica;546
Dresden;Alemanha;546
Erfurt;Alemanha;546
Frankfurt am Main;Alemanha;546
Greven;Alemanha;546
Köln (Cologne);Alemanha;546
Düsseldorf;Alemanha;546
Nuremberg;Alemanha;546
Schkeuditz;Alemanha;546
Stuttgart;Alemanha;546
Hannover;Alemanha;546
Bremen;Alemanha;546
Frankfurt am Main (Lautzenhausen);Alemanha;546
Memmingen;Alemanha;546
Büren;Alemanha;546
Weeze;Alemanha;546
Dortmund;Alemanha;546
Friedrichshafen;Alemanha;546
Rheinmünster;Alemanha;546
Calden;Alemanha;546
Tallinn;Estônia;546
Helsinki (Vantaa);Finlândia;546
Ivalo;Finlândia;546
Kittilä;Finlândia;546
Kuopio / Siilinjärvi;Finlândia;546
Lappeenranta;Finlândia;546
Mariehamn;Finlândia;546
Oulu / Oulunsalo;Finlândia;546
Rovaniemi;Finlândia;546
Tampere / Pirkkala;Finlândia;546
Turku;Finlândia;546
Vaasa;Finlândia;546
Belfast;Reino Unido;546
Birmingham, West Midlands;Reino Unido;546
Manchester, Greater Manchester;Reino Unido;546
Cardiff;Reino Unido;546
Bristol;Reino Unido;546
Liverpool;Reino Unido;546
Luton, Luton;Reino Unido;546
Leeds, West Yorkshire;Reino Unido;546
Castletown;Ilha de Man;546
Newcastle upon Tyne, Tyne and Wear;Reino Unido;546
Nottingham, Leicestershire;Reino Unido;546
Aberdeen;Reino Unido;546
Glasgow;Reino Unido;546
Prestwick, South Ayrshire;Reino Unido;546
London, Essex;Reino Unido;546
Mount Pleasant;Ilhas Malvinas;546
Maastricht;Países Baixos;546
Eindhoven;Países Baixos;546
Groningen;Países Baixos;546
Rotterdam;Países Baixos;546
Cork;Irlanda;546
Charlestown;Irlanda;546
Shannon;Irlanda;546
Aarhus;Dinamarca;546
Billund;Dinamarca;546
Odense;Dinamarca;546
Vágar;Ilhas Faroé;546
Aalborg;Dinamarca;546
Luxembourg;Luxemburgo;546
Ålesund;Noruega;546
Bodø;Noruega;546
Bergen;Noruega;546
Kristiansand(Kjevik);Noruega;546
Evenes;Noruega;546
Oslo (Gardermoen);Noruega;546
Tromsø;Noruega;546
Sandefjord(Torp);Noruega;546
Trondheim;Noruega;546
Stavanger;Noruega;546
Gdańsk;Polônia;546
Balice;Polônia;546
Katowice;Polônia;546
Lublin;Polônia;546
Łódź;Polônia;546
Nowy Dwór Mazowiecki;Polônia;546
Poznań;Polônia;546
Jasionka;Polônia;546
Szczecin(Glewice);Polônia;546
Wrocław;Polônia;546
Göteborg;Suécia;546
Nyköping;Suécia;546
Malung-Sälen;Suécia;546
Malmö;Suécia;546
Kiruna;Suécia;546
Umeå;Suécia;546
Stockholm / Västerås;Suécia;546
Luleå;Suécia;546
Linköping;Suécia;546
Visby;Suécia;546
Riga;Letônia;546
Kaunas;Lituânia;546
Palanga;Lituânia;546
Vilnius;Lituânia;546
Bloemfontein;África do Sul;546
East London;África do Sul;546
George;África do Sul;546
Kimberley;África do Sul;546
Mbombela;África do Sul;546
Durban;África do Sul;546
Gqeberha (Port Elizabeth);África do Sul;546
Polokwane;África do Sul;546
Queenstown;Nova Zelândia;546
Francistown;Botsuana;546
Kasane;Botsuana;546
Maun;Botsuana;546
Gaborone;Botsuana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Essuatíni;546
Bangui;República Centro-Africana;546
Bata;Guiné Equatorial;546
Malabo;Guiné Equatorial;546
Plaine Magnien;Maurício;546
Douala;Camarões;546
Garoua;Camarões;546
Yaoundé;Camarões;546
Livingstone;Zâmbia;546
Lusaka;Zâmbia;546
Mfuwe;Zâmbia;546
Ndola;Zâmbia;546
Moroni;Comores;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Reunião;546
Saint-Pierre;Reunião;546
Antananarivo;Madagascar;546
Toamasina;Madagascar;546
Mahajanga;Madagascar;546
Nosy Be;Madagascar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabão;546
Libreville;Gabão;546
Franceville;Gabão;546
São Tomé;São Tomé e Príncipe;546
Beira;Moçambique;546
Maputo;Moçambique;546
Nampula;Moçambique;546
Tete;Moçambique;546
N'Djamena;Chade;546
Bulawayo;Zimbábue;546
Victoria Falls;Zimbábue;546
Harare;Zimbábue;546
Blantyre;Malawi;546
Lumbadzi;Malawi;546
Maseru(Mazenod);Lesoto;546
Walvis Bay(Rooikop);Namíbia;546
Windhoek;Namíbia;546
Kinshasa;República Democrática do Congo;546
Kisangani;República Democrática do Congo;546
Goma;República Democrática do Congo;546
Lubumbashi;República Democrática do Congo;546
Bamako;Mali;546
Timbuktu;Mali;546
Banjul (Yundum);Gâmbia;546
El Matorral;Espanha;546
San Bartolomé;Espanha;546
Tenerife;Espanha;546
Freetown (Lungi-Town);Serra Leoa;546
Bissau;Guiné-Bissau;546
Monrovia;Libéria;546
Agadir (Temsia);Marrocos;546
Zagora;Marrocos;546
Saïss;Marrocos;546
Ahl Angad;Marrocos;546
Oulad Yaich;Marrocos;546
Rabat;Marrocos;546
Dakhla;Saara Ocidental;546
El Aaiún;Saara Ocidental;546
Al Aaroui;Marrocos;546
Marrakesh;Marrocos;546
Ouarzazate;Marrocos;546
Tétouan;Marrocos;546
Tangier;Marrocos;546
Dakar;Senegal;546
Nouakchott;Mauritânia;546
Nouadhibou;Mauritânia;546
Conakry;Guiné;546
Espargos;Cabo Verde;546
Rabil;Cabo Verde;546
Praia;Cabo Verde;546
São Pedro;Cabo Verde;546
Dire Dawa;Etiópia;546
Jijiga;Etiópia;546
Hawassa;Etiópia;546
Bujumbura;Burundi;546
Bosaso;Somália;546
Hargeisa;Somália;546
Mogadishu;Somália;546
Djibouti City;Djibuti;546
El Alamein;Egito;546
El Arish;Egito;546
Asyut;Egito;546
Alexandria;Egito;546
Hurghada;Egito;546
Luxor;Egito;546
Marsa Alam;Egito;546
Marsa Matruh;Egito;546
Port Said;Egito;546
Suhaj;Egito;546
Sharm El Sheikh;Egito;546
Aswan;Egito;546
Al Jiza;Egito;546
Juba;Sudão do Sul;546
Eldoret;Quênia;546
Kisumu;Quênia;546
Benina;Líbia;546
Tripoli;Líbia;546
Al Albraq;Líbia;546
Kigali;Ruanda;546
Port Sudan;Sudão;546
Khartoum;Sudão;546
Arusha;Tanzânia;546
Dar es Salaam;Tanzânia;546
Mwanza;Tanzânia;546
Entebbe;Uganda;546
Navi Mumbai;Índia;546
Albuquerque;Estados Unidos;546
Albany;Estados Unidos;546
Pittsburgh;Estados Unidos;546
Austin;Estados Unidos;546
Columbus;Estados Unidos;546
Hartford;Estados Unidos;546
Cleveland;Estados Unidos;546
Nashville;Estados Unidos;546
Boise;Estados Unidos;546
Buffalo;Estados Unidos;546
Burbank;Estados Unidos;546
Baltimore;Estados Unidos;546
Charleston;Estados Unidos;546
Charlotte;Estados Unidos;546
Colorado Springs;Estados Unidos;546
Jacksonville;Estados Unidos;546
Cincinnati / Covington;Estados Unidos;546
Detroit;Estados Unidos;546
Dallas-Fort Worth;Estados Unidos;546
Tucson;Estados Unidos;546
Des Moines;Estados Unidos;546
El Paso;Estados Unidos;546
Newark;Estados Unidos;546
Fresno;Estados Unidos;546
Fort Lauderdale;Estados Unidos;546
Fort Myers;Estados Unidos;546
Spokane;Estados Unidos;546
Grand Rapids;Estados Unidos;546
Greensboro;Estados Unidos;546
Ta Noun;Camboja;546
Phnom Penh (Boeng Khyang);Camboja;546
Portland;Estados Unidos;546
Dulles;Estados Unidos;546
Indianapolis;Estados Unidos;546
Long Beach;Estados Unidos;546
Louisville;Estados Unidos;546
Sacramento;Estados Unidos;546
Tampa;Estados Unidos;546
Kansas City;Estados Unidos;546
Memphis;Estados Unidos;546
Milwaukee;Estados Unidos;546
Minneapolis;Estados Unidos;546
New Orleans;Estados Unidos;546
Myrtle Beach;Estados Unidos;546
Norfolk;Estados Unidos;546
San Diego;Estados Unidos;546
Pensacola;Estados Unidos;546
Oakland;Estados Unidos;546
Omaha;Estados Unidos;546
Oklahoma City;Estados Unidos;546
Ontario;Estados Unidos;546
West Palm Beach;Estados Unidos;546
Phoenix;Estados Unidos;546
Pinellas Park;Estados Unidos;546
Palm Springs;Estados Unidos;546
Providence/Warwick;Estados Unidos;546
Raleigh/Durham;Estados Unidos;546
Richmond;Estados Unidos;546
Reno;Estados Unidos;546
Rochester;Estados Unidos;546
Tulsa;Estados Unidos;546
San Antonio;Estados Unidos;546
Savannah;Estados Unidos;546
San Bernardino;Estados Unidos;546
San Jose;Estados Unidos;546
Salt Lake City;Estados Unidos;546
Santa Ana;Estados Unidos;546
Sarasota/Bradenton;Estados Unidos;546
St Louis;Estados Unidos;546
Syracuse;Estados Unidos;546
Knoxville/Maryville;Estados Unidos;546
Rinas;Albânia;546
Burgas;Bulgária;546
Plovdiv;Bulgária;546
Sofia;Bulgária;546
Varna;Bulgária;546
Tymbou (Kirklar);Chipre;546
Larnaca;Chipre;546
Paphos;Chipre;546
Dubrovnik;Croácia;546
Pula;Croácia;546
Rijeka(Omišalj);Croácia;546
Split;Croácia;546
Velika Gorica;Croácia;546
Zadar;Croácia;546
Alicante;Espanha;546
Ranón;Espanha;546
Bilbao;Espanha;546
Girona;Espanha;546
Málaga;Espanha;546
Mahón (Maó);Espanha;546
Corvera;Espanha;546
Reus;Espanha;546
Santiago de Compostela;Espanha;546
Valencia;Espanha;546
Zaragoza;Espanha;546
Bastia;França;546
Figari;França;546
Clermont-Ferrand;França;546
Montpellier/Méditerranée;França;546
Beauvais;França;546
Brest;França;546
Bâle / Mulhouse;França;546
Kavala;Grécia;546
Souda;Grécia;546
Debrecen;Hungria;546
Pécs;Hungria;546
Bari;Itália;546
Pescara;Itália;546
Brindisi;Itália;546
Lamezia Terme (CZ);Itália;546
Catania;Itália;546
Palermo;Itália;546
Cagliari;Itália;546
Olbia (SS);Itália;546
Orio al Serio (BG);Itália;546
Bologna;Itália;546
Treviso (TV);Itália;546
Ronchi dei Legionari/Trieste;Itália;546
Rimini (RN);Itália;546
Caselle (VR);Itália;546
Perugia (PG);Itália;546
Zgornji Brnik;Eslovênia;546
České Budějovice;República Tcheca;546
Karlovy Vary;República Tcheca;546
Mošnov;República Tcheca;546
Pardubice;República Tcheca;546
Eilat;Israel;546
Valletta;Malta;546
Feldkirchen bei Graz;Áustria;546
Klagenfurt am Wörthersee;Áustria;546
Linz;Áustria;546
Funchal;Portugal;546
Ponta Delgada;Portugal;546
Porto;Portugal;546
Mahovljani;Bósnia e Herzegovina;546
Mostar;Bósnia e Herzegovina;546
Sarajevo;Bósnia e Herzegovina;546
Dubrave Gornje;Bósnia e Herzegovina;546
Bacău;Romênia;546
Brașov (Ghimbav);Romênia;546
Constanța;Romênia;546
Cluj-Napoca;Romênia;546
Craiova;Romênia;546
Iaşi;Romênia;546
Oradea;Romênia;546
Otopeni;Romênia;546
Sibiu;Romênia;546
Suceava;Romênia;546
Timişoara;Romênia;546
Seyhan;Turquia;546
Gaziantep;Turquia;546
Konya;Turquia;546
Kayseri;Turquia;546
Nevşehir;Turquia;546
Eskişehir;Turquia;546
Gaziemir;Turquia;546
Dalaman;Turquia;546
Şanlıurfa;Turquia;546
Tarsus;Turquia;546
Edremit;Turquia;546
Bodrum;Turquia;546
Pendik, Istanbul;Turquia;546
Rize;Turquia;546
Chişinău;Moldávia;546
Ohrid;Macedônia do Norte;546
Ilinden;Macedônia do Norte;546
Gibraltar;Gibraltar;546
Belgrade;Sérvia;546
Niš;Sérvia;546
Podgorica;Montenegro;546
Bratislava;Eslováquia;546
Providenciales;Ilhas Turks e Caicos;546
La Romana;República Dominicana;546
Punta Cana;República Dominicana;546
Santo Domingo;República Dominicana;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Peru;546
Montego Bay;Jamaica;546
Acapulco;México;546
Monterrey;México;546
Aguascalientes;México;546
Huatulco;México;546
Culiacán;México;546
Ciudad Juárez;México;546
Chihuahua;México;546
Cozumel;México;546
Guadalajara;México;546
Hermosillo;México;546
Silao;México;546
Loreto;México;546
Mérida;México;546
Morelia;México;546
Mazatlàn;México;546
Oaxaca;México;546
Puebla;México;546
Puerto Vallarta;México;546
Querétaro;México;546
San José del Cabo;México;546
Tijuana;México;546
Tulum;México;546
Toluca;México;546
Villahermosa;México;546
Veracruz;México;546
Ixtapa;México;546
Managua;Nicarágua;546
Tocumen;Panamá;546
Punta Arenas;Chile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haiti;546
Port-au-Prince;Haiti;546
Camaguey;Cuba;546
Havana;Cuba;546
Holguin;Cuba;546
Santa Clara;Cuba;546
Matanzas;Cuba;546
George Town;Ilhas Cayman;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Ilhas Cook;546
Nadi;Fiji;546
Nausori;Fiji;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigéria;546
South Tarawa;Quiribati;546
Wallis Island;Wallis e Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;Samoa Americana;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);Nova Caledônia;546
Christchurch;Nova Zelândia;546
Wellington;Nova Zelândia;546
Guzara;Afeganistão;546
Cabul;Afeganistão;546
Kandahar;Afeganistão;546
Mazar-i-Sharif;Afeganistão;546
Corisco Island;Guiné Equatorial;546
Abha;Arábia Saudita;546
Hofuf;Arábia Saudita;546
Al-Ula;Arábia Saudita;546
Ad Dammam;Arábia Saudita;546
Qassim;Arábia Saudita;546
Hail;Arábia Saudita;546
Medina;Arábia Saudita;546
Sharma;Arábia Saudita;546
Qaisumah;Arábia Saudita;546
Al-Jawf;Arábia Saudita;546
Tabuk;Arábia Saudita;546
Taif;Arábia Saudita;546
Yanbu;Arábia Saudita;546
Abadan;Irã;546
Ahvaz;Irã;546
Kish Island;Irã;546
Isfahan;Irã;546
Karaj;Irã;546
Bandar Abbas;Irã;546
Kerman;Irã;546
Qeshm(Dayrestan);Irã;546
Birjand;Irã;546
Mashhad;Irã;546
Shiraz;Irã;546
Tabriz;Irã;546
Zahedan;Irã;546
Aqaba;Jordânia;546
Duqm;Omã;546
Al Ain;Emirados Árabes Unidos;546
Dubai(Jebel Ali);Emirados Árabes Unidos;546
Fujairah;Emirados Árabes Unidos;546
Ras Al Khaimah;Emirados Árabes Unidos;546
Sharjah;Emirados Árabes Unidos;546
Muscat/Seeb;Omã;546
Salalah;Omã;546
Suhar;Omã;546
Faisalabad;Paquistão;546
Gurandani;Paquistão;546
Attock;Paquistão;546
Lahore;Paquistão;546
Multan;Paquistão;546
Peshawar;Paquistão;546
Quetta;Paquistão;546
Skardu;Paquistão;546
Sialkot;Paquistão;546
Turbat;Paquistão;546
Bagdade;Iraque;546
Arbil;Iraque;546
Kirkuk;Iraque;546
Basra;Iraque;546
Najaf;Iraque;546
Aleppo;Síria;546
Damascus;Síria;546
Aden;Iêmen;546
Mukalla(Riyan);Iêmen;546
Sanaa;Iêmen;546
Seiyun;Iêmen;546
Anchorage;Estados Unidos;546
Rota Island;Ilhas Marianas do Norte;546
Hagåtña;Guam;546
Kailua-Kona;Estados Unidos;546
Lihue, Kauai;Estados Unidos;546
Honolulu, Oahu;Estados Unidos;546
Kahului;Estados Unidos;546
Majuro Atoll;Ilhas Marshall;546
Kiritimati;Quiribati;546
Weno Island;Micronésia;546
Babelthuap Island;Palau;546
Okat;Micronésia;546
Yap Island;Micronésia;546
Kaohsiung (Xiaogang);Taiwan;546
Taichung (Qingshui);Taiwan;546
Tainan (Rende);Taiwan;546
Huxi;Taiwan;546
Taipei (Songshan);Taiwan;546
Taoyuan;Taiwan;546
Hualien City;Taiwan;546
Narita;Japão;546
Omitama;Japão;546
Kobe;Japão;546
Hakodate;Japão;546
Kagoshima;Japão;546
Miyazaki;Japão;546
Kitakyushu;Japão;546
Saga;Japão;546
Kumamoto;Japão;546
Nagasaki;Japão;546
Tokoname;Japão;546
Kanazawa;Japão;546
Makinohara / Shimada;Japão;546
Hiroshima;Japão;546
Okayama;Japão;546
Nankoku;Japão;546
Matsuyama;Japão;546
Tokushima;Japão;546
Takamatsu;Japão;546
Aomori;Japão;546
Niigata;Japão;546
Natori;Japão;546
Muan (Piseo-ri);Coreia do Sul;546
Gonghang-ro;Coreia do Sul;546
Jeju City;Coreia do Sul;546
Daegu;Coreia do Sul;546
Cheongju;Coreia do Sul;546
Naha;Japão;546
Olongapo;Filipinas;546
Mabalacat;Filipinas;546
Laoag City;Filipinas;546
Legazpi;Filipinas;546
Manila (Pasay);Filipinas;546
Davao;Filipinas;546
General Santos;Filipinas;546
Laguindingan;Filipinas;546
Zamboanga;Filipinas;546
Bacolod City;Filipinas;546
Cabatuan;Filipinas;546
Kalibo;Filipinas;546
Cebu City/Lapu-Lapu City;Filipinas;546
Puerto Princesa;Filipinas;546
Hanak;Arábia Saudita;546
Rosario;Argentina;546
Cordoba;Argentina;546
Buenos Aires (Ezeiza);Argentina;546
Mendoza;Argentina;546
San Miguel de Tucumán;Argentina;546
San Juan;Porto Rico;546
Resistencia;Argentina;546
Salta;Argentina;546
San Salvador de Jujuy;Argentina;546
Comodoro Rivadavia;Argentina;546
El Calafate;Argentina;546
Rio Gallegos;Argentina;546
Neuquén;Argentina;546
San Carlos de Bariloche;Argentina;546
Belém;Brasil;546
Belo Horizonte;Brasil;546
Curitiba;Brasil;546
Brasília;Brasil;546
Boa Vista;Brasil;546
Porto Alegre;Brasil;546
Cuiabá;Brasil;546
Manaus;Brasil;546
Foz do Iguaçu;Brasil;546
Florianópolis;Brasil;546
Fortaleza;Brasil;546
Rio De Janeiro;Brasil;546
Goiânia;Brasil;546
João Pessoa;Brasil;546
Campinas;Brasil;546
Maceió;Brasil;546
Navegantes;Brasil;546
Porto Seguro;Brasil;546
Porto Velho;Brasil;546
Rio Branco;Brasil;546
Recife;Brasil;546
Natal;Brasil;546
São Luís;Brasil;546
Salvador;Brasil;546
Vitória;Brasil;546
Iquique;Chile;546
Antofagasta;Chile;546
Concepcion;Chile;546
Isla De Pascua;Chile;546
Temuco;Chile;546
Puerto Montt;Chile;546
Guayaquil;Equador;546
Quito;Equador;546
Salinas/La Libertad;Equador;546
Tachina;Equador;546
Asunción;Paraguai;546
Encarnación;Paraguai;546
Ciudad del Este;Paraguai;546
Bogota;Colômbia;546
Barranquilla;Colômbia;546
Cartagena;Colômbia;546
Cali;Colômbia;546
Medellín;Colômbia;546
San Andrés;Colômbia;546
Sucre;Bolívia;546
Cochabamba;Bolívia;546
Santa Cruz;Bolívia;546
La Paz / El Alto;Bolívia;546
Oruro;Bolívia;546
Quijarro;Bolívia;546
Paramaribo;Suriname;546
Matoury;Guiana Francesa;546
Pucallpa;Peru;546
Chiclayo;Peru;546
Juliaca;Peru;546
Iquitos;Peru;546
Arequipa;Peru;546
Cusco;Peru;546
Ciudad de la Costa;Uruguai;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guiana;546
Osbourn;Antígua e Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinica;546
Pointe-à-Pitre;Guadalupe;546
Saint George's;Granada;546
Charlotte Amalie;Ilhas Virgens Americanas;546
Basseterre;São Cristóvão e Nevis;546
Vieux Fort;Santa Lúcia;546
Balkanabat;Turcomenistão;546
Oranjestad;Aruba;546
Kralendijk;Países Baixos Caribenhos;546
Willemstad;Curaçao;546
Sint Maarten;São Martinho;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad e Tobago;546
Port of Spain;Trinidad e Tobago;546
Beef Island;Ilhas Virgens Britânicas;546
Kingstown;São Vicente e Granadinas;546
Astana;Cazaquistão;546
Kokshetau;Cazaquistão;546
Petropavl;Cazaquistão;546
Taraz;Cazaquistão;546
Bishkek;Quirguistão;546
Osh;Quirguistão;546
Shymkent;Cazaquistão;546
Turkıstan;Cazaquistão;546
Zhezkazgan;Cazaquistão;546
Karaganda;Cazaquistão;546
Baikonur;Cazaquistão;546
Kyzylorda;Cazaquistão;546
Uralsk;Cazaquistão;546
Ust-Kamenogorsk (Oskemen);Cazaquistão;546
Pavlodar;Cazaquistão;546
Semey;Cazaquistão;546
Aktau;Cazaquistão;546
Atyrau;Cazaquistão;546
Aktobe;Cazaquistão;546
Kostanay;Cazaquistão;546
Ganja;Azerbaijão;546
Nakhchivan;Azerbaijão;546
Tamchy;Quirguistão;546
Gyumri;Armênia;546
Yerevan;Armênia;546
Yakutsk;Rússia;546
Kopitnari;Geórgia;546
Batumi;Geórgia;546
Tbilisi;Geórgia;546
Petropavlovsk-Kamchatsky;Rússia;546
Yuzhno-Sakhalinsk;Rússia;546
Artyom;Rússia;546
Chita;Rússia;546
Irkutsk;Rússia;546
Ulan Ude;Rússia;546
Simferopol;Ucrânia;546
Lviv;Ucrânia;546
Uzhhorod;Ucrânia;546
Murmansk;Rússia;546
Kaliningrad;Rússia;546
Minsk;Bielorrússia;546
Abakan;Rússia;546
Barnaul;Rússia;546
Kemerovo;Rússia;546
Krasnoyarsk;Rússia;546
Novosibirsk;Rússia;546
Omsk;Rússia;546
Tomsk;Rússia;546
Norilsk;Rússia;546
Krasnodar;Rússia;546
Grozny;Rússia;546
Makhachkala;Rússia;546
Mineralnyye Vody;Rússia;546
Rostov-on-Don;Rússia;546
Sochi;Rússia;546
Astrakhan;Rússia;546
Volgograd;Rússia;546
Chelyabinsk;Rússia;546
Magnitogorsk;Rússia;546
Nizhnevartovsk;Rússia;546
Perm;Rússia;546
Surgut;Rússia;546
Yekaterinburg;Rússia;546
Tyumen;Rússia;546
Ashgabat;Turcomenistão;546
Daşoguz;Turcomenistão;546
Türkmenabat;Turcomenistão;546
Dushanbe;Tajiquistão;546
Kulob;Tajiquistão;546
Khujand;Tajiquistão;546
Bokhtar;Tajiquistão;546
Namangan;Uzbequistão;546
Nukus;Uzbequistão;546
Urgench;Uzbequistão;546
Bukhara;Uzbequistão;546
Samarkand;Uzbequistão;546
Moscovo;Rússia;546
Tunoshna;Rússia;546
Nizhny Novgorod;Rússia;546
Kazan;Rússia;546
Saransk;Rússia;546
Saratov;Rússia;546
Ufa;Rússia;546
Samara;Rússia;546
Ahmedabad;Índia;546
Vadodara;Índia;546
Bhopal;Índia;546
Rajkot;Índia;546
Indore;Índia;546
Nagpur;Índia;546
Nashik;Índia;546
Pune;Índia;546
Kakadi;Índia;546
Surat;Índia;546
Jaffna;Sri Lanka;546
