Words;Link;Score
Amman;Jordania;624
Tel Aviv;Israel;621
Teherán;Irán;617
Baku;Azerbaiyán;611
Almatý;Kazajistán;600
Tashkent;Uzbekistán;598
Honiara;Islas Salomón;546
Lae;Papúa Nueva Guinea;546
Port Moresby;Papúa Nueva Guinea;546
BNK;Bangladés;546
Nuuk;Groenlandia;546
Akureyri;Islandia;546
Reykjavík;Islandia;546
Parakou;Benín;546
Prishtina;Kosovo;546
Belize City;Belice;546
Hangzhou;China;546
Edmonton;Canadá;546
Kingston;Jamaica;546
Hamilton;Bermudas;546
Montréal;Canadá;546
Halifax;Canadá;546
Kelowna;Canadá;546
Ottawa;Canadá;546
Quebec;Canadá;546
Winnipeg;Canadá;546
Saskatoon;Canadá;546
Calgary;Canadá;546
Victoria;Seychelles;546
St. John's;Canadá;546
Faro;Portugal;546
Béjaïa;Argelia;546
Djanet;Argelia;546
Tamanrasset;Argelia;546
Tahir;Argelia;546
Annaba;Argelia;546
Constantine;Argelia;546
Batna;Argelia;546
Chlef;Argelia;546
Zenata;Argelia;546
Es-Sénia;Argelia;546
Biskra;Argelia;546
Cotonou;Benín;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;Costa de Marfil;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Níger;546
Mellita;Túnez;546
Lomé;Togo;546
Zaventem;Bélgica;546
Charleroi;Bélgica;546
Oostende;Bélgica;546
Dresden;Alemania;546
Erfurt;Alemania;546
Frankfurt am Main;Alemania;546
Greven;Alemania;546
Köln (Cologne);Alemania;546
Düsseldorf;Alemania;546
Nuremberg;Alemania;546
Schkeuditz;Alemania;546
Stuttgart;Alemania;546
Hannover;Alemania;546
Bremen;Alemania;546
Frankfurt am Main (Lautzenhausen);Alemania;546
Memmingen;Alemania;546
Büren;Alemania;546
Weeze;Alemania;546
Dortmund;Alemania;546
Friedrichshafen;Alemania;546
Rheinmünster;Alemania;546
Calden;Alemania;546
Tallinn;Estonia;546
Helsinki (Vantaa);Finlandia;546
Ivalo;Finlandia;546
Kittilä;Finlandia;546
Kuopio / Siilinjärvi;Finlandia;546
Lappeenranta;Finlandia;546
Mariehamn;Finlandia;546
Oulu / Oulunsalo;Finlandia;546
Rovaniemi;Finlandia;546
Tampere / Pirkkala;Finlandia;546
Turku;Finlandia;546
Vaasa;Finlandia;546
Belfast;Reino Unido;546
Birmingham, West Midlands;Reino Unido;546
Manchester, Greater Manchester;Reino Unido;546
Cardiff;Reino Unido;546
Bristol;Reino Unido;546
Liverpool;Reino Unido;546
Luton, Luton;Reino Unido;546
Leeds, West Yorkshire;Reino Unido;546
Castletown;Isla de Man;546
Newcastle upon Tyne, Tyne and Wear;Reino Unido;546
Nottingham, Leicestershire;Reino Unido;546
Aberdeen;Reino Unido;546
Glasgow;Reino Unido;546
Prestwick, South Ayrshire;Reino Unido;546
London, Essex;Reino Unido;546
Mount Pleasant;Islas Malvinas;546
Maastricht;Países Bajos;546
Eindhoven;Países Bajos;546
Groningen;Países Bajos;546
Rotterdam;Países Bajos;546
Cork;Irlanda;546
Charlestown;Irlanda;546
Shannon;Irlanda;546
Aarhus;Dinamarca;546
Billund;Dinamarca;546
Odense;Dinamarca;546
Vágar;Islas Feroe;546
Aalborg;Dinamarca;546
Luxembourg;Luxemburgo;546
Ålesund;Noruega;546
Bodø;Noruega;546
Bergen;Noruega;546
Kristiansand(Kjevik);Noruega;546
Evenes;Noruega;546
Oslo (Gardermoen);Noruega;546
Tromsø;Noruega;546
Sandefjord(Torp);Noruega;546
Trondheim;Noruega;546
Stavanger;Noruega;546
Gdańsk;Polonia;546
Balice;Polonia;546
Katowice;Polonia;546
Lublin;Polonia;546
Łódź;Polonia;546
Nowy Dwór Mazowiecki;Polonia;546
Poznań;Polonia;546
Jasionka;Polonia;546
Szczecin(Glewice);Polonia;546
Wrocław;Polonia;546
Göteborg;Suecia;546
Nyköping;Suecia;546
Malung-Sälen;Suecia;546
Malmö;Suecia;546
Kiruna;Suecia;546
Umeå;Suecia;546
Stockholm / Västerås;Suecia;546
Luleå;Suecia;546
Linköping;Suecia;546
Visby;Suecia;546
Riga;Letonia;546
Kaunas;Lituania;546
Palanga;Lituania;546
Vilnius;Lituania;546
Bloemfontein;Sudáfrica;546
East London;Sudáfrica;546
George;Sudáfrica;546
Kimberley;Sudáfrica;546
Mbombela;Sudáfrica;546
Durban;Sudáfrica;546
Gqeberha (Port Elizabeth);Sudáfrica;546
Polokwane;Sudáfrica;546
Queenstown;Nueva Zelanda;546
Francistown;Botsuana;546
Kasane;Botsuana;546
Maun;Botsuana;546
Gaborone;Botsuana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Suazilandia;546
Bangui;República Centroafricana;546
Bata;Guinea Ecuatorial;546
Malabo;Guinea Ecuatorial;546
Plaine Magnien;Mauricio;546
Douala;Camerún;546
Garoua;Camerún;546
Yaoundé;Camerún;546
Livingstone;Zambia;546
Lusaka;Zambia;546
Mfuwe;Zambia;546
Ndola;Zambia;546
Moroni;Comoras;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Reunión;546
Saint-Pierre;Reunión;546
Antananarivo;Madagascar;546
Toamasina;Madagascar;546
Mahajanga;Madagascar;546
Nosy Be;Madagascar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabón;546
Libreville;Gabón;546
Franceville;Gabón;546
São Tomé;Santo Tomé y Príncipe;546
Beira;Mozambique;546
Maputo;Mozambique;546
Nampula;Mozambique;546
Tete;Mozambique;546
N'Djamena;Chad;546
Bulawayo;Zimbabue;546
Victoria Falls;Zimbabue;546
Harare;Zimbabue;546
Blantyre;Malaui;546
Lumbadzi;Malaui;546
Maseru(Mazenod);Lesoto;546
Walvis Bay(Rooikop);Namibia;546
Windhoek;Namibia;546
Kinshasa;República Democrática del Congo;546
Kisangani;República Democrática del Congo;546
Goma;República Democrática del Congo;546
Lubumbashi;República Democrática del Congo;546
Bamako;Malí;546
Timbuktu;Malí;546
Banjul (Yundum);Gambia;546
El Matorral;España;546
San Bartolomé;España;546
Tenerife;España;546
Freetown (Lungi-Town);Sierra Leona;546
Bissau;Guinea-Bisáu;546
Monrovia;Liberia;546
Agadir (Temsia);Marruecos;546
Zagora;Marruecos;546
Saïss;Marruecos;546
Ahl Angad;Marruecos;546
Oulad Yaich;Marruecos;546
Rabat;Marruecos;546
Dakhla;Sahara Occidental;546
El Aaiún;Sahara Occidental;546
Al Aaroui;Marruecos;546
Marrakesh;Marruecos;546
Ouarzazate;Marruecos;546
Tétouan;Marruecos;546
Tangier;Marruecos;546
Dakar;Senegal;546
Nouakchott;Mauritania;546
Nouadhibou;Mauritania;546
Conakry;Guinea;546
Espargos;Cabo Verde;546
Rabil;Cabo Verde;546
Praia;Cabo Verde;546
São Pedro;Cabo Verde;546
Dire Dawa;Etiopía;546
Jijiga;Etiopía;546
Hawassa;Etiopía;546
Bujumbura;Burundi;546
Bosaso;Somalia;546
Hargeisa;Somalia;546
Mogadishu;Somalia;546
Djibouti City;Yibuti;546
El Alamein;Egipto;546
El Arish;Egipto;546
Asyut;Egipto;546
Alejandría;Egipto;546
Hurghada;Egipto;546
Luxor;Egipto;546
Marsa Alam;Egipto;546
Marsa Matruh;Egipto;546
Port Said;Egipto;546
Suhaj;Egipto;546
Sharm El Sheikh;Egipto;546
Aswan;Egipto;546
Al Jiza;Egipto;546
Juba;Sudán del Sur;546
Eldoret;Kenia;546
Kisumu;Kenia;546
Benina;Libia;546
Tripoli;Libia;546
Al Albraq;Libia;546
Kigali;Ruanda;546
Port Sudan;Sudán;546
Jartún;Sudán;546
Arusha;Tanzania;546
Dar es Salaam;Tanzania;546
Mwanza;Tanzania;546
Entebbe;Uganda;546
Navi Mumbai;India;546
Albuquerque;Estados Unidos;546
Albany;Estados Unidos;546
Pittsburgh;Estados Unidos;546
Austin;Estados Unidos;546
Columbus;Estados Unidos;546
Hartford;Estados Unidos;546
Cleveland;Estados Unidos;546
Nashville;Estados Unidos;546
Boise;Estados Unidos;546
Buffalo;Estados Unidos;546
Burbank;Estados Unidos;546
Baltimore;Estados Unidos;546
Charleston;Estados Unidos;546
Charlotte;Estados Unidos;546
Colorado Springs;Estados Unidos;546
Jacksonville;Estados Unidos;546
Cincinnati / Covington;Estados Unidos;546
Detroit;Estados Unidos;546
Dallas-Fort Worth;Estados Unidos;546
Tucson;Estados Unidos;546
Des Moines;Estados Unidos;546
El Paso;Estados Unidos;546
Newark;Estados Unidos;546
Fresno;Estados Unidos;546
Fort Lauderdale;Estados Unidos;546
Fort Myers;Estados Unidos;546
Spokane;Estados Unidos;546
Grand Rapids;Estados Unidos;546
Greensboro;Estados Unidos;546
Ta Noun;Camboya;546
Phnom Penh (Boeng Khyang);Camboya;546
Portland;Estados Unidos;546
Dulles;Estados Unidos;546
Indianapolis;Estados Unidos;546
Long Beach;Estados Unidos;546
Louisville;Estados Unidos;546
Sacramento;Estados Unidos;546
Tampa;Estados Unidos;546
Kansas City;Estados Unidos;546
Memphis;Estados Unidos;546
Milwaukee;Estados Unidos;546
Minneapolis;Estados Unidos;546
New Orleans;Estados Unidos;546
Myrtle Beach;Estados Unidos;546
Norfolk;Estados Unidos;546
San Diego;Estados Unidos;546
Pensacola;Estados Unidos;546
Oakland;Estados Unidos;546
Omaha;Estados Unidos;546
Oklahoma City;Estados Unidos;546
Ontario;Estados Unidos;546
West Palm Beach;Estados Unidos;546
Phoenix;Estados Unidos;546
Pinellas Park;Estados Unidos;546
Palm Springs;Estados Unidos;546
Providence/Warwick;Estados Unidos;546
Raleigh/Durham;Estados Unidos;546
Richmond;Estados Unidos;546
Reno;Estados Unidos;546
Rochester;Estados Unidos;546
Tulsa;Estados Unidos;546
San Antonio;Estados Unidos;546
Savannah;Estados Unidos;546
San Bernardino;Estados Unidos;546
San Jose;Estados Unidos;546
Salt Lake City;Estados Unidos;546
Santa Ana;Estados Unidos;546
Sarasota/Bradenton;Estados Unidos;546
St Louis;Estados Unidos;546
Syracuse;Estados Unidos;546
Knoxville/Maryville;Estados Unidos;546
Rinas;Albania;546
Burgas;Bulgaria;546
Plovdiv;Bulgaria;546
Sofia;Bulgaria;546
Varna;Bulgaria;546
Tymbou (Kirklar);Chipre;546
Larnaca;Chipre;546
Paphos;Chipre;546
Dubrovnik;Croacia;546
Pula;Croacia;546
Rijeka(Omišalj);Croacia;546
Split;Croacia;546
Velika Gorica;Croacia;546
Zadar;Croacia;546
Alicante;España;546
Ranón;España;546
Bilbao;España;546
Girona;España;546
Málaga;España;546
Mahón (Maó);España;546
Corvera;España;546
Reus;España;546
Santiago de Compostela;España;546
Valencia;España;546
Zaragoza;España;546
Bastia;Francia;546
Figari;Francia;546
Clermont-Ferrand;Francia;546
Montpellier/Méditerranée;Francia;546
Beauvais;Francia;546
Brest;Francia;546
Bâle / Mulhouse;Francia;546
Kavala;Grecia;546
Souda;Grecia;546
Debrecen;Hungría;546
Pécs;Hungría;546
Bari;Italia;546
Pescara;Italia;546
Brindisi;Italia;546
Lamezia Terme (CZ);Italia;546
Catania;Italia;546
Palermo;Italia;546
Cagliari;Italia;546
Olbia (SS);Italia;546
Orio al Serio (BG);Italia;546
Segrate (MI);Italia;546
Bologna;Italia;546
Treviso (TV);Italia;546
Ronchi dei Legionari/Trieste;Italia;546
Rimini (RN);Italia;546
Caselle (VR);Italia;546
Perugia (PG);Italia;546
Zgornji Brnik;Eslovenia;546
České Budějovice;República Checa;546
Karlovy Vary;República Checa;546
Mošnov;República Checa;546
Pardubice;República Checa;546
Eilat;Israel;546
Valletta;Malta;546
Feldkirchen bei Graz;Austria;546
Klagenfurt am Wörthersee;Austria;546
Linz;Austria;546
Funchal;Portugal;546
Ponta Delgada;Portugal;546
Porto;Portugal;546
Mahovljani;Bosnia y Herzegovina;546
Mostar;Bosnia y Herzegovina;546
Sarajevo;Bosnia y Herzegovina;546
Dubrave Gornje;Bosnia y Herzegovina;546
Bacău;Rumanía;546
Brașov (Ghimbav);Rumanía;546
Constanța;Rumanía;546
Cluj-Napoca;Rumanía;546
Craiova;Rumanía;546
Iaşi;Rumanía;546
Oradea;Rumanía;546
Otopeni;Rumanía;546
Sibiu;Rumanía;546
Suceava;Rumanía;546
Timişoara;Rumanía;546
Seyhan;Turquía;546
Gaziantep;Turquía;546
Konya;Turquía;546
Kayseri;Turquía;546
Nevşehir;Turquía;546
Eskişehir;Turquía;546
Gaziemir;Turquía;546
Dalaman;Turquía;546
Şanlıurfa;Turquía;546
Tarsus;Turquía;546
Edremit;Turquía;546
Bodrum;Turquía;546
Pendik, Istanbul;Turquía;546
Rize;Turquía;546
Chişinău;Moldavia;546
Ohrid;Macedonia del Norte;546
Ilinden;Macedonia del Norte;546
Gibraltar;Gibraltar;546
Belgrade;Serbia;546
Niš;Serbia;546
Podgorica;Montenegro;546
Bratislava;Eslovaquia;546
Providenciales;Islas Turcas y Caicos;546
La Romana;República Dominicana;546
Punta Cana;República Dominicana;546
Santo Domingo;República Dominicana;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Perú;546
Montego Bay;Jamaica;546
Acapulco;México;546
Monterrey;México;546
Aguascalientes;México;546
Huatulco;México;546
Culiacán;México;546
Ciudad Juárez;México;546
Chihuahua;México;546
Cozumel;México;546
Guadalajara;México;546
Hermosillo;México;546
Silao;México;546
Loreto;México;546
Mérida;México;546
Morelia;México;546
Mazatlàn;México;546
Oaxaca;México;546
Puebla;México;546
Puerto Vallarta;México;546
Querétaro;México;546
San José del Cabo;México;546
Tijuana;México;546
Tulum;México;546
Toluca;México;546
Villahermosa;México;546
Veracruz;México;546
Ixtapa;México;546
Managua;Nicaragua;546
Tocumen;Panamá;546
Punta Arenas;Chile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haití;546
Port-au-Prince;Haití;546
Camaguey;Cuba;546
Havana;Cuba;546
Holguin;Cuba;546
Santa Clara;Cuba;546
Matanzas;Cuba;546
George Town;Islas Caimán;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Islas Cook;546
Nadi;Fiyi;546
Nausori;Fiyi;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigeria;546
South Tarawa;Kiribati;546
Wallis Island;Wallis y Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;Samoa Americana;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);Nueva Caledonia;546
Christchurch;Nueva Zelanda;546
Wellington;Nueva Zelanda;546
Guzara;Afganistán;546
Kabul;Afganistán;546
Kandahar;Afganistán;546
Mazar-i-Sharif;Afganistán;546
Corisco Island;Guinea Ecuatorial;546
Abha;Arabia Saudita;546
Hofuf;Arabia Saudita;546
Al-Ula;Arabia Saudita;546
Ad Dammam;Arabia Saudita;546
Qassim;Arabia Saudita;546
Hail;Arabia Saudita;546
Medina;Arabia Saudita;546
Sharma;Arabia Saudita;546
Qaisumah;Arabia Saudita;546
Al-Jawf;Arabia Saudita;546
Tabuk;Arabia Saudita;546
Taif;Arabia Saudita;546
Yanbu;Arabia Saudita;546
Abadan;Irán;546
Ahvaz;Irán;546
Kish Island;Irán;546
Isfahan;Irán;546
Karaj;Irán;546
Bandar Abbas;Irán;546
Kerman;Irán;546
Qeshm(Dayrestan);Irán;546
Birjand;Irán;546
Mashhad;Irán;546
Shiraz;Irán;546
Tabriz;Irán;546
Zahedan;Irán;546
Aqaba;Jordania;546
Duqm;Omán;546
Al Ain;Emiratos Árabes Unidos;546
Dubai(Jebel Ali);Emiratos Árabes Unidos;546
Fujairah;Emiratos Árabes Unidos;546
Ras Al Khaimah;Emiratos Árabes Unidos;546
Sharjah;Emiratos Árabes Unidos;546
Muscat/Seeb;Omán;546
Salalah;Omán;546
Suhar;Omán;546
Faisalabad;Pakistán;546
Gurandani;Pakistán;546
Attock;Pakistán;546
Lahore;Pakistán;546
Multan;Pakistán;546
Peshawar;Pakistán;546
Quetta;Pakistán;546
Skardu;Pakistán;546
Sialkot;Pakistán;546
Turbat;Pakistán;546
Bagdad;Irak;546
Arbil;Irak;546
Kirkuk;Irak;546
Basra;Irak;546
Najaf;Irak;546
Aleppo;Siria;546
Damascus;Siria;546
Aden;Yemen;546
Mukalla(Riyan);Yemen;546
Sanaa;Yemen;546
Seiyun;Yemen;546
Anchorage;Estados Unidos;546
Rota Island;Islas Marianas del Norte;546
Hagåtña;Guam;546
Kailua-Kona;Estados Unidos;546
Lihue, Kauai;Estados Unidos;546
Honolulu, Oahu;Estados Unidos;546
Kahului;Estados Unidos;546
Majuro Atoll;Islas Marshall;546
Kiritimati;Kiribati;546
Weno Island;Micronesia;546
Babelthuap Island;Palaos;546
Okat;Micronesia;546
Yap Island;Micronesia;546
Kaohsiung (Xiaogang);Taiwán;546
Taichung (Qingshui);Taiwán;546
Tainan (Rende);Taiwán;546
Huxi;Taiwán;546
Taipei (Songshan);Taiwán;546
Taoyuan;Taiwán;546
Hualien City;Taiwán;546
Narita;Japón;546
Omitama;Japón;546
Kobe;Japón;546
Hakodate;Japón;546
Kagoshima;Japón;546
Miyazaki;Japón;546
Kitakyushu;Japón;546
Saga;Japón;546
Kumamoto;Japón;546
Nagasaki;Japón;546
Tokoname;Japón;546
Kanazawa;Japón;546
Makinohara / Shimada;Japón;546
Hiroshima;Japón;546
Okayama;Japón;546
Nankoku;Japón;546
Matsuyama;Japón;546
Tokushima;Japón;546
Takamatsu;Japón;546
Aomori;Japón;546
Niigata;Japón;546
Natori;Japón;546
Muan (Piseo-ri);Corea del Sur;546
Gonghang-ro;Corea del Sur;546
Jeju City;Corea del Sur;546
Daegu;Corea del Sur;546
Cheongju;Corea del Sur;546
Naha;Japón;546
Olongapo;Filipinas;546
Mabalacat;Filipinas;546
Laoag City;Filipinas;546
Legazpi;Filipinas;546
Manila (Pasay);Filipinas;546
Davao;Filipinas;546
General Santos;Filipinas;546
Laguindingan;Filipinas;546
Zamboanga;Filipinas;546
Bacolod City;Filipinas;546
Cabatuan;Filipinas;546
Kalibo;Filipinas;546
Cebu City/Lapu-Lapu City;Filipinas;546
Puerto Princesa;Filipinas;546
Hanak;Arabia Saudita;546
Rosario;Argentina;546
Cordoba;Argentina;546
Buenos Aires (Ezeiza);Argentina;546
Mendoza;Argentina;546
San Miguel de Tucumán;Argentina;546
San Juan;Puerto Rico;546
Resistencia;Argentina;546
Salta;Argentina;546
San Salvador de Jujuy;Argentina;546
Comodoro Rivadavia;Argentina;546
El Calafate;Argentina;546
Rio Gallegos;Argentina;546
Neuquén;Argentina;546
San Carlos de Bariloche;Argentina;546
Belém;Brasil;546
Belo Horizonte;Brasil;546
Curitiba;Brasil;546
Brasília;Brasil;546
Boa Vista;Brasil;546
Porto Alegre;Brasil;546
Cuiabá;Brasil;546
Manaus;Brasil;546
Foz do Iguaçu;Brasil;546
Florianópolis;Brasil;546
Fortaleza;Brasil;546
Rio De Janeiro;Brasil;546
Goiânia;Brasil;546
João Pessoa;Brasil;546
Campinas;Brasil;546
Maceió;Brasil;546
Navegantes;Brasil;546
Porto Seguro;Brasil;546
Porto Velho;Brasil;546
Rio Branco;Brasil;546
Recife;Brasil;546
Natal;Brasil;546
São Luís;Brasil;546
Salvador;Brasil;546
Vitória;Brasil;546
Iquique;Chile;546
Antofagasta;Chile;546
Concepcion;Chile;546
Isla De Pascua;Chile;546
Temuco;Chile;546
Puerto Montt;Chile;546
Guayaquil;Ecuador;546
Quito;Ecuador;546
Salinas/La Libertad;Ecuador;546
Tachina;Ecuador;546
Asunción;Paraguay;546
Encarnación;Paraguay;546
Ciudad del Este;Paraguay;546
Bogota;Colombia;546
Barranquilla;Colombia;546
Cartagena;Colombia;546
Cali;Colombia;546
Medellín;Colombia;546
San Andrés;Colombia;546
Sucre;Bolivia;546
Cochabamba;Bolivia;546
Santa Cruz;Bolivia;546
La Paz / El Alto;Bolivia;546
Oruro;Bolivia;546
Quijarro;Bolivia;546
Paramaribo;Surinam;546
Matoury;Guayana Francesa;546
Pucallpa;Perú;546
Chiclayo;Perú;546
Juliaca;Perú;546
Iquitos;Perú;546
Arequipa;Perú;546
Cusco;Perú;546
Ciudad de la Costa;Uruguay;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guyana;546
Osbourn;Antigua y Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinica;546
Pointe-à-Pitre;Guadalupe;546
Saint George's;Granada;546
Charlotte Amalie;Islas Vírgenes de EE.UU.;546
Basseterre;San Cristóbal y Nieves;546
Vieux Fort;Santa Lucía;546
Balkanabat;Turkmenistán;546
Oranjestad;Aruba;546
Kralendijk;Países Bajos Caribeños;546
Willemstad;Curazao;546
Sint Maarten;Sint Maarten;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad y Tobago;546
Port of Spain;Trinidad y Tobago;546
Beef Island;Islas Vírgenes Británicas;546
Kingstown;San Vicente y las Granadinas;546
Astana;Kazajistán;546
Kokshetau;Kazajistán;546
Petropavl;Kazajistán;546
Taraz;Kazajistán;546
Bishkek;Kirguistán;546
Osh;Kirguistán;546
Shymkent;Kazajistán;546
Turkıstan;Kazajistán;546
Zhezkazgan;Kazajistán;546
Karaganda;Kazajistán;546
Baikonur;Kazajistán;546
Kyzylorda;Kazajistán;546
Uralsk;Kazajistán;546
Ust-Kamenogorsk (Oskemen);Kazajistán;546
Pavlodar;Kazajistán;546
Semey;Kazajistán;546
Aktau;Kazajistán;546
Atyrau;Kazajistán;546
Aktobe;Kazajistán;546
Kostanay;Kazajistán;546
Ganja;Azerbaiyán;546
Nakhchivan;Azerbaiyán;546
Tamchy;Kirguistán;546
Gyumri;Armenia;546
Ereván;Armenia;546
Yakutsk;Rusia;546
Kopitnari;Georgia;546
Batumi;Georgia;546
Tiflis;Georgia;546
Petropavlovsk-Kamchatsky;Rusia;546
Yuzhno-Sakhalinsk;Rusia;546
Artyom;Rusia;546
Chita;Rusia;546
Irkutsk;Rusia;546
Ulan Ude;Rusia;546
Simferopol;Ucrania;546
Lviv;Ucrania;546
Uzhhorod;Ucrania;546
Murmansk;Rusia;546
Kaliningrad;Rusia;546
Minsk;Bielorrusia;546
Abakan;Rusia;546
Barnaul;Rusia;546
Kemerovo;Rusia;546
Krasnoyarsk;Rusia;546
Novosibirsk;Rusia;546
Omsk;Rusia;546
Tomsk;Rusia;546
Norilsk;Rusia;546
Krasnodar;Rusia;546
Grozny;Rusia;546
Makhachkala;Rusia;546
Mineralnyye Vody;Rusia;546
Rostov-on-Don;Rusia;546
Sochi;Rusia;546
Astrakhan;Rusia;546
Volgograd;Rusia;546
Chelyabinsk;Rusia;546
Magnitogorsk;Rusia;546
Nizhnevartovsk;Rusia;546
Perm;Rusia;546
Surgut;Rusia;546
Yekaterinburg;Rusia;546
Tyumen;Rusia;546
Ashgabat;Turkmenistán;546
Daşoguz;Turkmenistán;546
Türkmenabat;Turkmenistán;546
Dushanbe;Tayikistán;546
Kulob;Tayikistán;546
Khujand;Tayikistán;546
Bokhtar;Tayikistán;546
Namangan;Uzbekistán;546
Nukus;Uzbekistán;546
Urgench;Uzbekistán;546
Bukhara;Uzbekistán;546
Samarkand;Uzbekistán;546
Moscú;Rusia;546
Tunoshna;Rusia;546
Nizhny Novgorod;Rusia;546
Kazan;Rusia;546
Saransk;Rusia;546
Saratov;Rusia;546
Ufa;Rusia;546
Samara;Rusia;546
Ahmedabad;India;546
Vadodara;India;546
Bhopal;India;546
Rajkot;India;546
Indore;India;546
Nagpur;India;546
Nashik;India;546
Pune;India;546
Kakadi;India;546
Surat;India;546
Jaffna;Sri Lanka;546
Mattala;Sri Lanka;546
Siem Reap;Camboya;546
Preah Sihanouk;Camboya;546
Siliguri;India;546
Varanasi;India;546
Bhubaneswar;India;546
Guwahati;India;546
Imphal;India;546
Visakhapatnam;India;546
