Words;Link;Score
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Niger;546
Mellita;Tunesien;546
Lomé;Togo;546
Zaventem;Belgien;546
Charleroi;Belgien;546
Oostende;Belgien;546
Dresden;Deutschland;546
Erfurt;Deutschland;546
Frankfurt am Main;Deutschland;546
Greven;Deutschland;546
Köln (Cologne);Deutschland;546
Düsseldorf;Deutschland;546
Nuremberg;Deutschland;546
Schkeuditz;Deutschland;546
Stuttgart;Deutschland;546
Hannover;Deutschland;546
Bremen;Deutschland;546
Frankfurt am Main (Lautzenhausen);Deutschland;546
Memmingen;Deutschland;546
Büren;Deutschland;546
Weeze;Deutschland;546
Dortmund;Deutschland;546
Friedrichshafen;Deutschland;546
Rheinmünster;Deutschland;546
Calden;Deutschland;546
Tallinn;Estland;546
Helsinki (Vantaa);Finnland;546
Ivalo;Finnland;546
Kittilä;Finnland;546
Kuopio / Siilinjärvi;Finnland;546
Lappeenranta;Finnland;546
Mariehamn;Finnland;546
Oulu / Oulunsalo;Finnland;546
Rovaniemi;Finnland;546
Tampere / Pirkkala;Finnland;546
Turku;Finnland;546
Vaasa;Finnland;546
Belfast;Vereinigtes Königreich;546
Birmingham, West Midlands;Vereinigtes Königreich;546
Manchester, Greater Manchester;Vereinigtes Königreich;546
Cardiff;Vereinigtes Königreich;546
Bristol;Vereinigtes Königreich;546
Liverpool;Vereinigtes Königreich;546
Luton, Luton;Vereinigtes Königreich;546
Leeds, West Yorkshire;Vereinigtes Königreich;546
Castletown;Insel Man;546
Newcastle upon Tyne, Tyne and Wear;Vereinigtes Königreich;546
Nottingham, Leicestershire;Vereinigtes Königreich;546
Aberdeen;Vereinigtes Königreich;546
Glasgow;Vereinigtes Königreich;546
Prestwick, South Ayrshire;Vereinigtes Königreich;546
London, Essex;Vereinigtes Königreich;546
Mount Pleasant;Falklandinseln;546
Maastricht;Niederlande;546
Eindhoven;Niederlande;546
Groningen;Niederlande;546
Rotterdam;Niederlande;546
Cork;Irland;546
Charlestown;Irland;546
Shannon;Irland;546
Aarhus;Dänemark;546
Billund;Dänemark;546
Odense;Dänemark;546
Vágar;Färöer;546
Aalborg;Dänemark;546
Luxembourg;Luxemburg;546
Ålesund;Norwegen;546
Bodø;Norwegen;546
Bergen;Norwegen;546
Kristiansand(Kjevik);Norwegen;546
Evenes;Norwegen;546
Oslo (Gardermoen);Norwegen;546
Tromsø;Norwegen;546
Sandefjord(Torp);Norwegen;546
Trondheim;Norwegen;546
Stavanger;Norwegen;546
Gdańsk;Polen;546
Balice;Polen;546
Katowice;Polen;546
Lublin;Polen;546
Łódź;Polen;546
Nowy Dwór Mazowiecki;Polen;546
Poznań;Polen;546
Jasionka;Polen;546
Szczecin(Glewice);Polen;546
Wrocław;Polen;546
Göteborg;Schweden;546
Nyköping;Schweden;546
Malung-Sälen;Schweden;546
Malmö;Schweden;546
Kiruna;Schweden;546
Umeå;Schweden;546
Stockholm / Västerås;Schweden;546
Luleå;Schweden;546
Linköping;Schweden;546
Visby;Schweden;546
Riga;Lettland;546
Kaunas;Litauen;546
Palanga;Litauen;546
Vilnius;Litauen;546
Bloemfontein;Südafrika;546
East London;Südafrika;546
George;Südafrika;546
Kimberley;Südafrika;546
Mbombela;Südafrika;546
Durban;Südafrika;546
Gqeberha (Port Elizabeth);Südafrika;546
Polokwane;Südafrika;546
Queenstown;Neuseeland;546
Francistown;Botswana;546
Kasane;Botswana;546
Maun;Botswana;546
Gaborone;Botswana;546
Brazzaville;Kongo;546
Pointe Noire;Kongo;546
Mpaka;Eswatini;546
Bangui;Zentralafrikanische Republik;546
Bata;Äquatorialguinea;546
Malabo;Äquatorialguinea;546
Plaine Magnien;Mauritius;546
Douala;Kamerun;546
Garoua;Kamerun;546
Yaoundé;Kamerun;546
Livingstone;Sambia;546
Lusaka;Sambia;546
Mfuwe;Sambia;546
Ndola;Sambia;546
Moroni;Komoren;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Réunion;546
Saint-Pierre;Réunion;546
Antananarivo;Madagaskar;546
Toamasina;Madagaskar;546
Mahajanga;Madagaskar;546
Nosy Be;Madagaskar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabun;546
Libreville;Gabun;546
Franceville;Gabun;546
São Tomé;São Tomé und Príncipe;546
Beira;Mosambik;546
Maputo;Mosambik;546
Nampula;Mosambik;546
Tete;Mosambik;546
N'Djamena;Tschad;546
Bulawayo;Simbabwe;546
Victoria Falls;Simbabwe;546
Harare;Simbabwe;546
Blantyre;Malawi;546
Lumbadzi;Malawi;546
Maseru(Mazenod);Lesotho;546
Walvis Bay(Rooikop);Namibia;546
Windhoek;Namibia;546
Kinshasa;Demokratische Republik Kongo;546
Kisangani;Demokratische Republik Kongo;546
Goma;Demokratische Republik Kongo;546
Lubumbashi;Demokratische Republik Kongo;546
Bamako;Mali;546
Timbuktu;Mali;546
Banjul (Yundum);Gambia;546
El Matorral;Spanien;546
San Bartolomé;Spanien;546
Tenerife;Spanien;546
Freetown (Lungi-Town);Sierra Leone;546
Bissau;Guinea-Bissau;546
Monrovia;Liberia;546
Agadir (Temsia);Marokko;546
Zagora;Marokko;546
Saïss;Marokko;546
Ahl Angad;Marokko;546
Oulad Yaich;Marokko;546
Rabat;Marokko;546
Dakhla;Westsahara;546
El Aaiún;Westsahara;546
Al Aaroui;Marokko;546
Marrakesh;Marokko;546
Ouarzazate;Marokko;546
Tétouan;Marokko;546
Tangier;Marokko;546
Dakar;Senegal;546
Nouakchott;Mauretanien;546
Nouadhibou;Mauretanien;546
Conakry;Guinea;546
Espargos;Kap Verde;546
Rabil;Kap Verde;546
Praia;Kap Verde;546
São Pedro;Kap Verde;546
Dire Dawa;Äthiopien;546
Jijiga;Äthiopien;546
Hawassa;Äthiopien;546
Bujumbura;Burundi;546
Bosaso;Somalia;546
Hargeisa;Somalia;546
Mogadishu;Somalia;546
Djibouti City;Dschibuti;546
El Alamein;Ägypten;546
El Arish;Ägypten;546
Asyut;Ägypten;546
Alexandria;Ägypten;546
Hurghada;Ägypten;546
Luxor;Ägypten;546
Marsa Alam;Ägypten;546
Marsa Matruh;Ägypten;546
Port Said;Ägypten;546
Suhaj;Ägypten;546
Sharm El Sheikh;Ägypten;546
Aswan;Ägypten;546
Al Jiza;Ägypten;546
Juba;Südsudan;546
Eldoret;Kenia;546
Kisumu;Kenia;546
Benina;Libyen;546
Tripoli;Libyen;546
Al Albraq;Libyen;546
Kigali;Ruanda;546
Port Sudan;Sudan;546
Khartoum;Sudan;546
Arusha;Tansania;546
Dar es Salaam;Tansania;546
Mwanza;Tansania;546
Entebbe;Uganda;546
Navi Mumbai;Indien;546
Albuquerque;Vereinigte Staaten;546
Albany;Vereinigte Staaten;546
Pittsburgh;Vereinigte Staaten;546
Austin;Vereinigte Staaten;546
Columbus;Vereinigte Staaten;546
Hartford;Vereinigte Staaten;546
Cleveland;Vereinigte Staaten;546
Nashville;Vereinigte Staaten;546
Boise;Vereinigte Staaten;546
Buffalo;Vereinigte Staaten;546
Burbank;Vereinigte Staaten;546
Baltimore;Vereinigte Staaten;546
Charleston;Vereinigte Staaten;546
Charlotte;Vereinigte Staaten;546
Colorado Springs;Vereinigte Staaten;546
Jacksonville;Vereinigte Staaten;546
Cincinnati / Covington;Vereinigte Staaten;546
Detroit;Vereinigte Staaten;546
Dallas-Fort Worth;Vereinigte Staaten;546
Tucson;Vereinigte Staaten;546
Des Moines;Vereinigte Staaten;546
El Paso;Vereinigte Staaten;546
Newark;Vereinigte Staaten;546
Fresno;Vereinigte Staaten;546
Fort Lauderdale;Vereinigte Staaten;546
Fort Myers;Vereinigte Staaten;546
Spokane;Vereinigte Staaten;546
Grand Rapids;Vereinigte Staaten;546
Greensboro;Vereinigte Staaten;546
Ta Noun;Kambodscha;546
Phnom Penh (Boeng Khyang);Kambodscha;546
Portland;Vereinigte Staaten;546
Dulles;Vereinigte Staaten;546
Indianapolis;Vereinigte Staaten;546
Long Beach;Vereinigte Staaten;546
Louisville;Vereinigte Staaten;546
Sacramento;Vereinigte Staaten;546
Tampa;Vereinigte Staaten;546
Kansas City;Vereinigte Staaten;546
Memphis;Vereinigte Staaten;546
Milwaukee;Vereinigte Staaten;546
Minneapolis;Vereinigte Staaten;546
New Orleans;Vereinigte Staaten;546
Myrtle Beach;Vereinigte Staaten;546
Norfolk;Vereinigte Staaten;546
San Diego;Vereinigte Staaten;546
Pensacola;Vereinigte Staaten;546
Oakland;Vereinigte Staaten;546
Omaha;Vereinigte Staaten;546
Oklahoma City;Vereinigte Staaten;546
Ontario;Vereinigte Staaten;546
West Palm Beach;Vereinigte Staaten;546
Phoenix;Vereinigte Staaten;546
Pinellas Park;Vereinigte Staaten;546
Palm Springs;Vereinigte Staaten;546
Providence/Warwick;Vereinigte Staaten;546
Raleigh/Durham;Vereinigte Staaten;546
Richmond;Vereinigte Staaten;546
Reno;Vereinigte Staaten;546
Rochester;Vereinigte Staaten;546
Tulsa;Vereinigte Staaten;546
San Antonio;Vereinigte Staaten;546
Savannah;Vereinigte Staaten;546
San Bernardino;Vereinigte Staaten;546
San Jose;Vereinigte Staaten;546
Salt Lake City;Vereinigte Staaten;546
Santa Ana;Vereinigte Staaten;546
Sarasota/Bradenton;Vereinigte Staaten;546
St Louis;Vereinigte Staaten;546
Syracuse;Vereinigte Staaten;546
Knoxville/Maryville;Vereinigte Staaten;546
Rinas;Albanien;546
Burgas;Bulgarien;546
Plovdiv;Bulgarien;546
Sofia;Bulgarien;546
Varna;Bulgarien;546
Tymbou (Kirklar);Zypern;546
Larnaca;Zypern;546
Paphos;Zypern;546
Dubrovnik;Kroatien;546
Pula;Kroatien;546
Rijeka(Omišalj);Kroatien;546
Split;Kroatien;546
Velika Gorica;Kroatien;546
Zadar;Kroatien;546
Alicante;Spanien;546
Ranón;Spanien;546
Bilbao;Spanien;546
Girona;Spanien;546
Málaga;Spanien;546
Mahón (Maó);Spanien;546
Corvera;Spanien;546
Reus;Spanien;546
Santiago de Compostela;Spanien;546
Valencia;Spanien;546
Zaragoza;Spanien;546
Bastia;Frankreich;546
Figari;Frankreich;546
Clermont-Ferrand;Frankreich;546
Montpellier/Méditerranée;Frankreich;546
Beauvais;Frankreich;546
Brest;Frankreich;546
Mulhouse;Frankreich;546
Kavala;Griechenland;546
Souda;Griechenland;546
Debrecen;Ungarn;546
Pécs;Ungarn;546
Bari;Italien;546
Pescara;Italien;546
Brindisi;Italien;546
Lamezia Terme (CZ);Italien;546
Catania;Italien;546
Palermo;Italien;546
Cagliari;Italien;546
Olbia (SS);Italien;546
Bergamo;Italien;546
Bologna;Italien;546
Treviso (TV);Italien;546
Ronchi dei Legionari/Trieste;Italien;546
Rimini (RN);Italien;546
Caselle (VR);Italien;546
Perugia (PG);Italien;546
Zgornji Brnik;Slowenien;546
České Budějovice;Tschechien;546
Karlovy Vary;Tschechien;546
Mošnov;Tschechien;546
Pardubice;Tschechien;546
Eilat;Israel;546
Valletta;Malta;546
Feldkirchen bei Graz;Österreich;546
Klagenfurt am Wörthersee;Österreich;546
Linz;Österreich;546
Funchal;Portugal;546
Ponta Delgada;Portugal;546
Porto;Portugal;546
Mahovljani;Bosnien und Herzegowina;546
Mostar;Bosnien und Herzegowina;546
Sarajevo;Bosnien und Herzegowina;546
Dubrave Gornje;Bosnien und Herzegowina;546
Bacău;Rumänien;546
Brașov (Ghimbav);Rumänien;546
Constanța;Rumänien;546
Cluj-Napoca;Rumänien;546
Craiova;Rumänien;546
Iaşi;Rumänien;546
Oradea;Rumänien;546
Otopeni;Rumänien;546
Sibiu;Rumänien;546
Suceava;Rumänien;546
Timişoara;Rumänien;546
Seyhan;Türkei;546
Gaziantep;Türkei;546
Konya;Türkei;546
Kayseri;Türkei;546
Nevşehir;Türkei;546
Eskişehir;Türkei;546
Gaziemir;Türkei;546
Dalaman;Türkei;546
Şanlıurfa;Türkei;546
Tarsus;Türkei;546
Edremit;Türkei;546
Bodrum;Türkei;546
Pendik, Istanbul;Türkei;546
Rize;Türkei;546
Chişinău;Moldawien;546
Ohrid;Nordmazedonien;546
Ilinden;Nordmazedonien;546
Gibraltar;Gibraltar;546
Belgrade;Serbien;546
Niš;Serbien;546
Podgorica;Montenegro;546
Bratislava;Slowakei;546
Providenciales;Turks- und Caicosinseln;546
La Romana;Dominikanische Republik;546
Punta Cana;Dominikanische Republik;546
Santo Domingo;Dominikanische Republik;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Peru;546
Montego Bay;Jamaika;546
Acapulco;Mexiko;546
Monterrey;Mexiko;546
Aguascalientes;Mexiko;546
Huatulco;Mexiko;546
Culiacán;Mexiko;546
Ciudad Juárez;Mexiko;546
Chihuahua;Mexiko;546
Cozumel;Mexiko;546
Guadalajara;Mexiko;546
Hermosillo;Mexiko;546
Silao;Mexiko;546
Loreto;Mexiko;546
Mérida;Mexiko;546
Morelia;Mexiko;546
Mazatlàn;Mexiko;546
Oaxaca;Mexiko;546
Puebla;Mexiko;546
Puerto Vallarta;Mexiko;546
Querétaro;Mexiko;546
San José del Cabo;Mexiko;546
Tijuana;Mexiko;546
Tulum;Mexiko;546
Toluca;Mexiko;546
Villahermosa;Mexiko;546
Veracruz;Mexiko;546
Ixtapa;Mexiko;546
Managua;Nicaragua;546
Tocumen;Panama;546
Punta Arenas;Chile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haiti;546
Port-au-Prince;Haiti;546
Camaguey;Kuba;546
Havana;Kuba;546
Holguin;Kuba;546
Santa Clara;Kuba;546
Matanzas;Kuba;546
George Town;Kaimaninseln;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Cookinseln;546
Nadi;Fidschi;546
Nausori;Fidschi;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigeria;546
South Tarawa;Kiribati;546
Wallis Island;Wallis und Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;Amerikanisch-Samoa;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);Neukaledonien;546
Christchurch;Neuseeland;546
Wellington;Neuseeland;546
Guzara;Afghanistan;546
Kabul;Afghanistan;546
Kandahar;Afghanistan;546
Mazar-i-Sharif;Afghanistan;546
Corisco Island;Äquatorialguinea;546
Abha;Saudi-Arabien;546
Hofuf;Saudi-Arabien;546
Al-Ula;Saudi-Arabien;546
Ad Dammam;Saudi-Arabien;546
Qassim;Saudi-Arabien;546
Hail;Saudi-Arabien;546
Medina;Saudi-Arabien;546
Sharma;Saudi-Arabien;546
Qaisumah;Saudi-Arabien;546
Al-Jawf;Saudi-Arabien;546
Tabuk;Saudi-Arabien;546
Taif;Saudi-Arabien;546
Yanbu;Saudi-Arabien;546
Abadan;Iran;546
Ahvaz;Iran;546
Kish Island;Iran;546
Isfahan;Iran;546
Karaj;Iran;546
Bandar Abbas;Iran;546
Kerman;Iran;546
Qeshm(Dayrestan);Iran;546
Birjand;Iran;546
Mashhad;Iran;546
Shiraz;Iran;546
Tabriz;Iran;546
Zahedan;Iran;546
Aqaba;Jordanien;546
Duqm;Oman;546
Al Ain;Vereinigte Arabische Emirate;546
Dubai(Jebel Ali);Vereinigte Arabische Emirate;546
Fujairah;Vereinigte Arabische Emirate;546
Ras Al Khaimah;Vereinigte Arabische Emirate;546
Sharjah;Vereinigte Arabische Emirate;546
Muscat/Seeb;Oman;546
Salalah;Oman;546
Suhar;Oman;546
Faisalabad;Pakistan;546
Gurandani;Pakistan;546
Attock;Pakistan;546
Lahore;Pakistan;546
Multan;Pakistan;546
Peshawar;Pakistan;546
Quetta;Pakistan;546
Skardu;Pakistan;546
Sialkot;Pakistan;546
Turbat;Pakistan;546
Bagdad;Irak;546
Arbil;Irak;546
Kirkuk;Irak;546
Basra;Irak;546
Najaf;Irak;546
Aleppo;Syrien;546
Damascus;Syrien;546
Aden;Jemen;546
Mukalla(Riyan);Jemen;546
Sanaa;Jemen;546
Seiyun;Jemen;546
Anchorage;Vereinigte Staaten;546
Rota Island;Nördliche Marianen;546
Hagåtña;Guam;546
Kailua-Kona;Vereinigte Staaten;546
Lihue, Kauai;Vereinigte Staaten;546
Honolulu, Oahu;Vereinigte Staaten;546
Kahului;Vereinigte Staaten;546
Majuro Atoll;Marshallinseln;546
Kiritimati;Kiribati;546
Weno Island;Mikronesien;546
Babelthuap Island;Palau;546
Okat;Mikronesien;546
Yap Island;Mikronesien;546
Kaohsiung (Xiaogang);Taiwan;546
Taichung (Qingshui);Taiwan;546
Tainan (Rende);Taiwan;546
Huxi;Taiwan;546
Taipei (Songshan);Taiwan;546
Taoyuan;Taiwan;546
Hualien City;Taiwan;546
Narita;Japan;546
Omitama;Japan;546
Kobe;Japan;546
Hakodate;Japan;546
Kagoshima;Japan;546
Miyazaki;Japan;546
Kitakyushu;Japan;546
Saga;Japan;546
Kumamoto;Japan;546
Nagasaki;Japan;546
Tokoname;Japan;546
Kanazawa;Japan;546
Makinohara / Shimada;Japan;546
Hiroshima;Japan;546
Okayama;Japan;546
Nankoku;Japan;546
Matsuyama;Japan;546
Tokushima;Japan;546
Takamatsu;Japan;546
Aomori;Japan;546
Niigata;Japan;546
Natori;Japan;546
Muan (Piseo-ri);Südkorea;546
Gonghang-ro;Südkorea;546
Jeju City;Südkorea;546
Daegu;Südkorea;546
Cheongju;Südkorea;546
Naha;Japan;546
Olongapo;Philippinen;546
Mabalacat;Philippinen;546
Laoag City;Philippinen;546
Legazpi;Philippinen;546
Manila (Pasay);Philippinen;546
Davao;Philippinen;546
General Santos;Philippinen;546
Laguindingan;Philippinen;546
Zamboanga;Philippinen;546
Bacolod City;Philippinen;546
Cabatuan;Philippinen;546
Kalibo;Philippinen;546
Cebu City/Lapu-Lapu City;Philippinen;546
Puerto Princesa;Philippinen;546
Hanak;Saudi-Arabien;546
Rosario;Argentinien;546
Cordoba;Argentinien;546
Buenos Aires (Ezeiza);Argentinien;546
Mendoza;Argentinien;546
San Miguel de Tucumán;Argentinien;546
San Juan;Puerto Rico;546
Resistencia;Argentinien;546
Salta;Argentinien;546
San Salvador de Jujuy;Argentinien;546
Comodoro Rivadavia;Argentinien;546
El Calafate;Argentinien;546
Rio Gallegos;Argentinien;546
Neuquén;Argentinien;546
San Carlos de Bariloche;Argentinien;546
Belém;Brasilien;546
Belo Horizonte;Brasilien;546
Curitiba;Brasilien;546
Brasília;Brasilien;546
Boa Vista;Brasilien;546
Porto Alegre;Brasilien;546
Cuiabá;Brasilien;546
Manaus;Brasilien;546
Foz do Iguaçu;Brasilien;546
Florianópolis;Brasilien;546
Fortaleza;Brasilien;546
Rio De Janeiro;Brasilien;546
Goiânia;Brasilien;546
João Pessoa;Brasilien;546
Campinas;Brasilien;546
Maceió;Brasilien;546
Navegantes;Brasilien;546
Porto Seguro;Brasilien;546
Porto Velho;Brasilien;546
Rio Branco;Brasilien;546
Recife;Brasilien;546
Natal;Brasilien;546
São Luís;Brasilien;546
Salvador;Brasilien;546
Vitória;Brasilien;546
Iquique;Chile;546
Antofagasta;Chile;546
Concepcion;Chile;546
Isla De Pascua;Chile;546
Temuco;Chile;546
Puerto Montt;Chile;546
Guayaquil;Ecuador;546
Quito;Ecuador;546
Salinas/La Libertad;Ecuador;546
Tachina;Ecuador;546
Asunción;Paraguay;546
Encarnación;Paraguay;546
Ciudad del Este;Paraguay;546
Bogota;Kolumbien;546
Barranquilla;Kolumbien;546
Cartagena;Kolumbien;546
Cali;Kolumbien;546
Medellín;Kolumbien;546
San Andrés;Kolumbien;546
Sucre;Bolivien;546
Cochabamba;Bolivien;546
Santa Cruz;Bolivien;546
La Paz / El Alto;Bolivien;546
Oruro;Bolivien;546
Quijarro;Bolivien;546
Paramaribo;Suriname;546
Matoury;Französisch-Guayana;546
Pucallpa;Peru;546
Chiclayo;Peru;546
Juliaca;Peru;546
Iquitos;Peru;546
Arequipa;Peru;546
Cusco;Peru;546
Ciudad de la Costa;Uruguay;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guyana;546
Osbourn;Antigua und Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinique;546
Pointe-à-Pitre;Guadeloupe;546
Saint George's;Grenada;546
Charlotte Amalie;Amerikanische Jungferninseln;546
Basseterre;St. Kitts und Nevis;546
Vieux Fort;St. Lucia;546
Balkanabat;Turkmenistan;546
Oranjestad;Aruba;546
Kralendijk;Karibische Niederlande;546
Willemstad;Curaçao;546
Sint Maarten;Sint Maarten;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad und Tobago;546
Port of Spain;Trinidad und Tobago;546
Beef Island;Britische Jungferninseln;546
Kingstown;St. Vincent und die Grenadinen;546
Astana;Kasachstan;546
Kokshetau;Kasachstan;546
Petropavl;Kasachstan;546
Taraz;Kasachstan;546
Bishkek;Kirgisistan;546
Osh;Kirgisistan;546
Shymkent;Kasachstan;546
Turkıstan;Kasachstan;546
Zhezkazgan;Kasachstan;546
Karaganda;Kasachstan;546
Baikonur;Kasachstan;546
Kyzylorda;Kasachstan;546
Uralsk;Kasachstan;546
Ust-Kamenogorsk (Oskemen);Kasachstan;546
Pavlodar;Kasachstan;546
Semey;Kasachstan;546
Aktau;Kasachstan;546
Atyrau;Kasachstan;546
Aktobe;Kasachstan;546
Kostanay;Kasachstan;546
Ganja;Aserbaidschan;546
Nakhchivan;Aserbaidschan;546
Tamchy;Kirgisistan;546
Gyumri;Armenien;546
Erewan;Armenien;546
Yakutsk;Russland;546
Kopitnari;Georgien;546
Batumi;Georgien;546
Tiflis;Georgien;546
Petropavlovsk-Kamchatsky;Russland;546
Yuzhno-Sakhalinsk;Russland;546
Artyom;Russland;546
Chita;Russland;546
Irkutsk;Russland;546
Ulan Ude;Russland;546
Simferopol;Ukraine;546
Lviv;Ukraine;546
Uzhhorod;Ukraine;546
Murmansk;Russland;546
Kaliningrad;Russland;546
Minsk;Weißrussland;546
Abakan;Russland;546
Barnaul;Russland;546
Kemerovo;Russland;546
Krasnoyarsk;Russland;546
Novosibirsk;Russland;546
Omsk;Russland;546
Tomsk;Russland;546
Norilsk;Russland;546
Krasnodar;Russland;546
Grozny;Russland;546
Makhachkala;Russland;546
Mineralnyye Vody;Russland;546
Rostov-on-Don;Russland;546
Sochi;Russland;546
Astrakhan;Russland;546
Volgograd;Russland;546
Chelyabinsk;Russland;546
Magnitogorsk;Russland;546
