Words;Link;Score
Plovdiv;Bulgarien;546
Sofia;Bulgarien;546
Varna;Bulgarien;546
Tymbou (Kirklar);Cypern;546
Larnaca;Cypern;546
Paphos;Cypern;546
Dubrovnik;Kroatien;546
Pula;Kroatien;546
Rijeka(Omišalj);Kroatien;546
Split;Kroatien;546
Velika Gorica;Kroatien;546
Zadar;Kroatien;546
Alicante;Spanien;546
Ranón;Spanien;546
Bilbao;Spanien;546
Girona;Spanien;546
Málaga;Spanien;546
Mahón (Maó);Spanien;546
Corvera;Spanien;546
Reus;Spanien;546
Santiago de Compostela;Spanien;546
Valencia;Spanien;546
Zaragoza;Spanien;546
Bastia;Frankrig;546
Figari;Frankrig;546
Clermont-Ferrand;Frankrig;546
Montpellier/Méditerranée;Frankrig;546
Beauvais;Frankrig;546
Brest;Frankrig;546
Bâle / Mulhouse;Frankrig;546
Kavala;Grækenland;546
Souda;Grækenland;546
Debrecen;Ungarn;546
Pécs;Ungarn;546
Bari;Italien;546
Pescara;Italien;546
Brindisi;Italien;546
Lamezia Terme (CZ);Italien;546
Catania;Italien;546
Palermo;Italien;546
Cagliari;Italien;546
Olbia (SS);Italien;546
Orio al Serio (BG);Italien;546
Segrate (MI);Italien;546
Bologna;Italien;546
Treviso (TV);Italien;546
Ronchi dei Legionari/Trieste;Italien;546
Rimini (RN);Italien;546
Caselle (VR);Italien;546
Perugia (PG);Italien;546
Zgornji Brnik;Slovenien;546
České Budějovice;Tjekkiet;546
Karlovy Vary;Tjekkiet;546
Mošnov;Tjekkiet;546
Pardubice;Tjekkiet;546
Eilat;Israel;546
Valletta;Malta;546
Feldkirchen bei Graz;Østrig;546
Klagenfurt am Wörthersee;Østrig;546
Linz;Østrig;546
Funchal;Portugal;546
Ponta Delgada;Portugal;546
Porto;Portugal;546
Mahovljani;Bosnien-Hercegovina;546
Mostar;Bosnien-Hercegovina;546
Sarajevo;Bosnien-Hercegovina;546
Dubrave Gornje;Bosnien-Hercegovina;546
Bacău;Rumænien;546
Brașov (Ghimbav);Rumænien;546
Constanța;Rumænien;546
Cluj-Napoca;Rumænien;546
Craiova;Rumænien;546
Iaşi;Rumænien;546
Oradea;Rumænien;546
Otopeni;Rumænien;546
Sibiu;Rumænien;546
Suceava;Rumænien;546
Timişoara;Rumænien;546
Seyhan;Tyrkiet;546
Gaziantep;Tyrkiet;546
Konya;Tyrkiet;546
Kayseri;Tyrkiet;546
Nevşehir;Tyrkiet;546
Eskişehir;Tyrkiet;546
Gaziemir;Tyrkiet;546
Dalaman;Tyrkiet;546
Şanlıurfa;Tyrkiet;546
Tarsus;Tyrkiet;546
Edremit;Tyrkiet;546
Bodrum;Tyrkiet;546
Pendik, Istanbul;Tyrkiet;546
Rize;Tyrkiet;546
Chişinău;Moldova;546
Ohrid;Nordmakedonien;546
Ilinden;Nordmakedonien;546
Gibraltar;Gibraltar;546
Belgrade;Serbien;546
Niš;Serbien;546
Podgorica;Montenegro;546
Bratislava;Slovakiet;546
Providenciales;Turks- og Caicosøerne;546
La Romana;Den Dominikanske Republik;546
Punta Cana;Den Dominikanske Republik;546
Santo Domingo;Den Dominikanske Republik;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Peru;546
Montego Bay;Jamaica;546
Acapulco;Mexico;546
Monterrey;Mexico;546
Aguascalientes;Mexico;546
Huatulco;Mexico;546
Culiacán;Mexico;546
Ciudad Juárez;Mexico;546
Chihuahua;Mexico;546
Cozumel;Mexico;546
Guadalajara;Mexico;546
Hermosillo;Mexico;546
Silao;Mexico;546
Loreto;Mexico;546
Mérida;Mexico;546
Morelia;Mexico;546
Mazatlàn;Mexico;546
Oaxaca;Mexico;546
Puebla;Mexico;546
Puerto Vallarta;Mexico;546
Querétaro;Mexico;546
San José del Cabo;Mexico;546
Tijuana;Mexico;546
Tulum;Mexico;546
Toluca;Mexico;546
Villahermosa;Mexico;546
Veracruz;Mexico;546
Ixtapa;Mexico;546
Managua;Nicaragua;546
Tocumen;Panama;546
Punta Arenas;Chile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haiti;546
Port-au-Prince;Haiti;546
Camaguey;Cuba;546
Havana;Cuba;546
Holguin;Cuba;546
Santa Clara;Cuba;546
Matanzas;Cuba;546
George Town;Caymanøerne;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Cookøerne;546
Nadi;Fiji;546
Nausori;Fiji;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigeria;546
South Tarawa;Kiribati;546
Wallis Island;Wallis og Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;Amerikansk Samoa;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);Ny Kaledonien;546
Christchurch;New Zealand;546
Wellington;New Zealand;546
Guzara;Afghanistan;546
Kabul;Afghanistan;546
Kandahar;Afghanistan;546
Mazar-i-Sharif;Afghanistan;546
Corisco Island;Ækvatorialguinea;546
Abha;Saudi-Arabien;546
Hofuf;Saudi-Arabien;546
Al-Ula;Saudi-Arabien;546
Ad Dammam;Saudi-Arabien;546
Qassim;Saudi-Arabien;546
Hail;Saudi-Arabien;546
Medina;Saudi-Arabien;546
Sharma;Saudi-Arabien;546
Qaisumah;Saudi-Arabien;546
Al-Jawf;Saudi-Arabien;546
Tabuk;Saudi-Arabien;546
Taif;Saudi-Arabien;546
Yanbu;Saudi-Arabien;546
Abadan;Iran;546
Ahvaz;Iran;546
Kish Island;Iran;546
Isfahan;Iran;546
Karaj;Iran;546
Bandar Abbas;Iran;546
Kerman;Iran;546
Qeshm(Dayrestan);Iran;546
Birjand;Iran;546
Mashhad;Iran;546
Shiraz;Iran;546
Tabriz;Iran;546
Zahedan;Iran;546
Aqaba;Jordan;546
Duqm;Oman;546
Al Ain;De Forenede Arabiske Emirater;546
Dubai(Jebel Ali);De Forenede Arabiske Emirater;546
Fujairah;De Forenede Arabiske Emirater;546
Ras Al Khaimah;De Forenede Arabiske Emirater;546
Sharjah;De Forenede Arabiske Emirater;546
Muscat/Seeb;Oman;546
Salalah;Oman;546
Suhar;Oman;546
Faisalabad;Pakistan;546
Gurandani;Pakistan;546
Attock;Pakistan;546
Lahore;Pakistan;546
Multan;Pakistan;546
Peshawar;Pakistan;546
Quetta;Pakistan;546
Skardu;Pakistan;546
Sialkot;Pakistan;546
Turbat;Pakistan;546
Baghdad;Irak;546
Arbil;Irak;546
Kirkuk;Irak;546
Basra;Irak;546
Najaf;Irak;546
Aleppo;Syrien;546
Damascus;Syrien;546
Aden;Yemen;546
Mukalla(Riyan);Yemen;546
Sanaa;Yemen;546
Seiyun;Yemen;546
Anchorage;USA;546
Rota Island;Nordmarianerne;546
Hagåtña;Guam;546
Kailua-Kona;USA;546
Lihue, Kauai;USA;546
Honolulu, Oahu;USA;546
Kahului;USA;546
Majuro Atoll;Marshalløerne;546
Kiritimati;Kiribati;546
Weno Island;Mikronesien;546
Babelthuap Island;Palau;546
Okat;Mikronesien;546
Yap Island;Mikronesien;546
Kaohsiung (Xiaogang);Taiwan;546
Taichung (Qingshui);Taiwan;546
Tainan (Rende);Taiwan;546
Huxi;Taiwan;546
Taipei (Songshan);Taiwan;546
Taoyuan;Taiwan;546
Hualien City;Taiwan;546
Narita;Japan;546
Omitama;Japan;546
Kobe;Japan;546
Hakodate;Japan;546
Kagoshima;Japan;546
Miyazaki;Japan;546
Kitakyushu;Japan;546
Saga;Japan;546
Kumamoto;Japan;546
Nagasaki;Japan;546
Tokoname;Japan;546
Kanazawa;Japan;546
Makinohara / Shimada;Japan;546
Hiroshima;Japan;546
Okayama;Japan;546
Nankoku;Japan;546
Matsuyama;Japan;546
Tokushima;Japan;546
Takamatsu;Japan;546
Aomori;Japan;546
Niigata;Japan;546
Natori;Japan;546
Muan (Piseo-ri);Sydkorea;546
Gonghang-ro;Sydkorea;546
Jeju City;Sydkorea;546
Daegu;Sydkorea;546
Cheongju;Sydkorea;546
Naha;Japan;546
Olongapo;Filippinerne;546
Mabalacat;Filippinerne;546
Laoag City;Filippinerne;546
Legazpi;Filippinerne;546
Manila (Pasay);Filippinerne;546
Davao;Filippinerne;546
General Santos;Filippinerne;546
Laguindingan;Filippinerne;546
Zamboanga;Filippinerne;546
Bacolod City;Filippinerne;546
Cabatuan;Filippinerne;546
Kalibo;Filippinerne;546
Cebu City/Lapu-Lapu City;Filippinerne;546
Puerto Princesa;Filippinerne;546
Hanak;Saudi-Arabien;546
Rosario;Argentina;546
Cordoba;Argentina;546
Buenos Aires (Ezeiza);Argentina;546
Mendoza;Argentina;546
San Miguel de Tucumán;Argentina;546
San Juan;Puerto Rico;546
Resistencia;Argentina;546
Salta;Argentina;546
San Salvador de Jujuy;Argentina;546
Comodoro Rivadavia;Argentina;546
El Calafate;Argentina;546
Rio Gallegos;Argentina;546
Neuquén;Argentina;546
San Carlos de Bariloche;Argentina;546
Belém;Brasilien;546
Belo Horizonte;Brasilien;546
Curitiba;Brasilien;546
Brasília;Brasilien;546
Boa Vista;Brasilien;546
Porto Alegre;Brasilien;546
Cuiabá;Brasilien;546
Manaus;Brasilien;546
Foz do Iguaçu;Brasilien;546
Florianópolis;Brasilien;546
Fortaleza;Brasilien;546
Rio De Janeiro;Brasilien;546
Goiânia;Brasilien;546
João Pessoa;Brasilien;546
Campinas;Brasilien;546
Maceió;Brasilien;546
Navegantes;Brasilien;546
Porto Seguro;Brasilien;546
Porto Velho;Brasilien;546
Rio Branco;Brasilien;546
Recife;Brasilien;546
Natal;Brasilien;546
São Luís;Brasilien;546
Salvador;Brasilien;546
Vitória;Brasilien;546
Iquique;Chile;546
Antofagasta;Chile;546
Concepcion;Chile;546
Isla De Pascua;Chile;546
Temuco;Chile;546
Puerto Montt;Chile;546
Guayaquil;Ecuador;546
Quito;Ecuador;546
Salinas/La Libertad;Ecuador;546
Tachina;Ecuador;546
Asunción;Paraguay;546
Encarnación;Paraguay;546
Ciudad del Este;Paraguay;546
Bogota;Colombia;546
Barranquilla;Colombia;546
Cartagena;Colombia;546
Cali;Colombia;546
Medellín;Colombia;546
San Andrés;Colombia;546
Sucre;Bolivia;546
Cochabamba;Bolivia;546
Santa Cruz;Bolivia;546
La Paz / El Alto;Bolivia;546
Oruro;Bolivia;546
Quijarro;Bolivia;546
Paramaribo;Surinam;546
Matoury;Fransk Guyana;546
Pucallpa;Peru;546
Chiclayo;Peru;546
Juliaca;Peru;546
Iquitos;Peru;546
Arequipa;Peru;546
Cusco;Peru;546
Ciudad de la Costa;Uruguay;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guyana;546
Osbourn;Antigua og Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinique;546
Pointe-à-Pitre;Guadeloupe;546
Saint George's;Grenada;546
Charlotte Amalie;Amerikanske Jomfruøer;546
Basseterre;Saint Kitts og Nevis;546
Vieux Fort;Saint Lucia;546
Balkanabat;Turkmenistan;546
Oranjestad;Aruba;546
Kralendijk;Karibisk Holland;546
Willemstad;Curaçao;546
Sint Maarten;Sint Maarten;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad og Tobago;546
Port of Spain;Trinidad og Tobago;546
Beef Island;Britiske Jomfruøer;546
Kingstown;Saint Vincent og Grenadinerne;546
Astana;Kasakhstan;546
Kokshetau;Kasakhstan;546
Petropavl;Kasakhstan;546
Taraz;Kasakhstan;546
Bishkek;Kirgisistan;546
Osh;Kirgisistan;546
Shymkent;Kasakhstan;546
Turkıstan;Kasakhstan;546
Zhezkazgan;Kasakhstan;546
Karaganda;Kasakhstan;546
Baikonur;Kasakhstan;546
Kyzylorda;Kasakhstan;546
Uralsk;Kasakhstan;546
Ust-Kamenogorsk (Oskemen);Kasakhstan;546
Pavlodar;Kasakhstan;546
Semey;Kasakhstan;546
Aktau;Kasakhstan;546
Atyrau;Kasakhstan;546
Aktobe;Kasakhstan;546
Kostanay;Kasakhstan;546
Ganja;Aserbajdsjan;546
Nakhchivan;Aserbajdsjan;546
Tamchy;Kirgisistan;546
Gyumri;Armenien;546
Yerevan;Armenien;546
Yakutsk;Rusland;546
Kopitnari;Georgien;546
Batumi;Georgien;546
Tbilisi;Georgien;546
Petropavlovsk-Kamchatsky;Rusland;546
Yuzhno-Sakhalinsk;Rusland;546
Artyom;Rusland;546
Chita;Rusland;546
Irkutsk;Rusland;546
Ulan Ude;Rusland;546
Simferopol;Ukraine;546
Lviv;Ukraine;546
Uzhhorod;Ukraine;546
Murmansk;Rusland;546
Kaliningrad;Rusland;546
Minsk;Hviderusland;546
Abakan;Rusland;546
Barnaul;Rusland;546
Kemerovo;Rusland;546
Krasnoyarsk;Rusland;546
Novosibirsk;Rusland;546
Omsk;Rusland;546
Tomsk;Rusland;546
Norilsk;Rusland;546
Krasnodar;Rusland;546
Grozny;Rusland;546
Makhachkala;Rusland;546
Mineralnyye Vody;Rusland;546
Rostov-on-Don;Rusland;546
Sochi;Rusland;546
Astrakhan;Rusland;546
Volgograd;Rusland;546
Chelyabinsk;Rusland;546
Magnitogorsk;Rusland;546
Nizhnevartovsk;Rusland;546
Perm;Rusland;546
Surgut;Rusland;546
Yekaterinburg;Rusland;546
Tyumen;Rusland;546
Ashgabat;Turkmenistan;546
Daşoguz;Turkmenistan;546
Türkmenabat;Turkmenistan;546
Dushanbe;Tadsjikistan;546
Kulob;Tadsjikistan;546
Khujand;Tadsjikistan;546
Bokhtar;Tadsjikistan;546
Namangan;Usbekistan;546
Nukus;Usbekistan;546
Urgench;Usbekistan;546
Bukhara;Usbekistan;546
Samarkand;Usbekistan;546
Moskva;Rusland;546
Tunoshna;Rusland;546
Nizhny Novgorod;Rusland;546
Kazan;Rusland;546
Saransk;Rusland;546
Saratov;Rusland;546
Ufa;Rusland;546
Samara;Rusland;546
Ahmedabad;Indien;546
Vadodara;Indien;546
Bhopal;Indien;546
Rajkot;Indien;546
Indore;Indien;546
Nagpur;Indien;546
Nashik;Indien;546
Pune;Indien;546
Kakadi;Indien;546
Surat;Indien;546
Jaffna;Sri Lanka;546
Mattala;Sri Lanka;546
Siem Reap;Cambodia;546
Preah Sihanouk;Cambodia;546
Siliguri;Indien;546
Varanasi;Indien;546
Bhubaneswar;Indien;546
Guwahati;Indien;546
Imphal;Indien;546
Visakhapatnam;Indien;546
Chattogram (Chittagong);Bangladesh;546
Sylhet;Bangladesh;546
Amritsar;Indien;546
Chandigarh;Indien;546
New Delhi;Indien;546
Hisar;Indien;546
Halwara;Indien;546
Jaipur;Indien;546
Lucknow;Indien;546
Srinagar;Indien;546
Luang Phabang;Laos;546
Pakse;Laos;546
