Words;Link;Score
Ottawa;Canada;546
Quebec;Canada;546
Winnipeg;Canada;546
Saskatoon;Canada;546
Calgary;Canada;546
Victoria;Seychelles;546
St. John's;Canada;546
Faro;Portogallo;546
Béjaïa;Algeria;546
Djanet;Algeria;546
Tamanrasset;Algeria;546
Tahir;Algeria;546
Annaba;Algeria;546
Constantine;Algeria;546
Batna;Algeria;546
Chlef;Algeria;546
Zenata;Algeria;546
Es-Sénia;Algeria;546
Biskra;Algeria;546
Cotonou;Benin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;Costa d'Avorio;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Niger;546
Mellita;Tunisia;546
Lomé;Togo;546
Zaventem;Belgio;546
Charleroi;Belgio;546
Oostende;Belgio;546
Dresden;Germania;546
Erfurt;Germania;546
Frankfurt am Main;Germania;546
Greven;Germania;546
Köln (Cologne);Germania;546
Düsseldorf;Germania;546
Nuremberg;Germania;546
Schkeuditz;Germania;546
Stuttgart;Germania;546
Hannover;Germania;546
Bremen;Germania;546
Frankfurt am Main (Lautzenhausen);Germania;546
Memmingen;Germania;546
Büren;Germania;546
Weeze;Germania;546
Dortmund;Germania;546
Friedrichshafen;Germania;546
Rheinmünster;Germania;546
Calden;Germania;546
Tallinn;Estonia;546
Helsinki (Vantaa);Finlandia;546
Ivalo;Finlandia;546
Kittilä;Finlandia;546
Kuopio / Siilinjärvi;Finlandia;546
Lappeenranta;Finlandia;546
Mariehamn;Finlandia;546
Oulu / Oulunsalo;Finlandia;546
Rovaniemi;Finlandia;546
Tampere / Pirkkala;Finlandia;546
Turku;Finlandia;546
Vaasa;Finlandia;546
Belfast;Regno Unito;546
Birmingham, West Midlands;Regno Unito;546
Manchester, Greater Manchester;Regno Unito;546
Cardiff;Regno Unito;546
Bristol;Regno Unito;546
Liverpool;Regno Unito;546
Luton, Luton;Regno Unito;546
Leeds, West Yorkshire;Regno Unito;546
Castletown;Isola di Man;546
Newcastle upon Tyne, Tyne and Wear;Regno Unito;546
Nottingham, Leicestershire;Regno Unito;546
Aberdeen;Regno Unito;546
Glasgow;Regno Unito;546
Prestwick, South Ayrshire;Regno Unito;546
London, Essex;Regno Unito;546
Mount Pleasant;Isole Falkland;546
Maastricht;Paesi Bassi;546
Eindhoven;Paesi Bassi;546
Groningen;Paesi Bassi;546
Rotterdam;Paesi Bassi;546
Cork;Irlanda;546
Charlestown;Irlanda;546
Shannon;Irlanda;546
Aarhus;Danimarca;546
Billund;Danimarca;546
Odense;Danimarca;546
Vágar;Isole Fær Øer;546
Aalborg;Danimarca;546
Luxembourg;Lussemburgo;546
Ålesund;Norvegia;546
Bodø;Norvegia;546
Bergen;Norvegia;546
Kristiansand(Kjevik);Norvegia;546
Evenes;Norvegia;546
Oslo (Gardermoen);Norvegia;546
Tromsø;Norvegia;546
Sandefjord(Torp);Norvegia;546
Trondheim;Norvegia;546
Stavanger;Norvegia;546
Gdańsk;Polonia;546
Balice;Polonia;546
Katowice;Polonia;546
Lublin;Polonia;546
Łódź;Polonia;546
Nowy Dwór Mazowiecki;Polonia;546
Poznań;Polonia;546
Jasionka;Polonia;546
Szczecin(Glewice);Polonia;546
Wrocław;Polonia;546
Göteborg;Svezia;546
Nyköping;Svezia;546
Malung-Sälen;Svezia;546
Malmö;Svezia;546
Kiruna;Svezia;546
Umeå;Svezia;546
Stockholm / Västerås;Svezia;546
Luleå;Svezia;546
Linköping;Svezia;546
Visby;Svezia;546
Riga;Lettonia;546
Kaunas;Lituania;546
Palanga;Lituania;546
Vilnius;Lituania;546
Bloemfontein;Sudafrica;546
East London;Sudafrica;546
George;Sudafrica;546
Kimberley;Sudafrica;546
Mbombela;Sudafrica;546
Durban;Sudafrica;546
Gqeberha (Port Elizabeth);Sudafrica;546
Polokwane;Sudafrica;546
Queenstown;Nuova Zelanda;546
Francistown;Botswana;546
Kasane;Botswana;546
Maun;Botswana;546
Gaborone;Botswana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Eswatini;546
Bangui;Repubblica Centrafricana;546
Bata;Guinea Equatoriale;546
Malabo;Guinea Equatoriale;546
Plaine Magnien;Mauritius;546
Douala;Camerun;546
Garoua;Camerun;546
Yaoundé;Camerun;546
Livingstone;Zambia;546
Lusaka;Zambia;546
Mfuwe;Zambia;546
Ndola;Zambia;546
Moroni;Comore;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Riunione;546
Saint-Pierre;Riunione;546
Antananarivo;Madagascar;546
Toamasina;Madagascar;546
Mahajanga;Madagascar;546
Nosy Be;Madagascar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabon;546
Libreville;Gabon;546
Franceville;Gabon;546
São Tomé;São Tomé e Príncipe;546
Beira;Mozambico;546
Maputo;Mozambico;546
Nampula;Mozambico;546
Tete;Mozambico;546
N'Djamena;Ciad;546
Bulawayo;Zimbabwe;546
Victoria Falls;Zimbabwe;546
Harare;Zimbabwe;546
Blantyre;Malawi;546
Lumbadzi;Malawi;546
Maseru(Mazenod);Lesotho;546
Walvis Bay(Rooikop);Namibia;546
Windhoek;Namibia;546
Kinshasa;Repubblica Democratica del Congo;546
Kisangani;Repubblica Democratica del Congo;546
Goma;Repubblica Democratica del Congo;546
Lubumbashi;Repubblica Democratica del Congo;546
Bamako;Mali;546
Timbuktu;Mali;546
Banjul (Yundum);Gambia;546
El Matorral;Spagna;546
San Bartolomé;Spagna;546
Tenerife;Spagna;546
Freetown (Lungi-Town);Sierra Leone;546
Bissau;Guinea-Bissau;546
Monrovia;Liberia;546
Agadir (Temsia);Marocco;546
Zagora;Marocco;546
Saïss;Marocco;546
Ahl Angad;Marocco;546
Oulad Yaich;Marocco;546
Rabat;Marocco;546
Dakhla;Sahara Occidentale;546
El Aaiún;Sahara Occidentale;546
Al Aaroui;Marocco;546
Marrakesh;Marocco;546
Ouarzazate;Marocco;546
Tétouan;Marocco;546
Tangier;Marocco;546
Dakar;Senegal;546
Nouakchott;Mauritania;546
Nouadhibou;Mauritania;546
Conakry;Guinea;546
Espargos;Capo Verde;546
Rabil;Capo Verde;546
Praia;Capo Verde;546
São Pedro;Capo Verde;546
Dire Dawa;Etiopia;546
Jijiga;Etiopia;546
Hawassa;Etiopia;546
Bujumbura;Burundi;546
Bosaso;Somalia;546
Hargeisa;Somalia;546
Mogadishu;Somalia;546
Djibouti City;Gibuti;546
El Alamein;Egitto;546
El Arish;Egitto;546
Asyut;Egitto;546
Alessandria;Egitto;546
Hurghada;Egitto;546
Luxor;Egitto;546
Marsa Alam;Egitto;546
Marsa Matruh;Egitto;546
Port Said;Egitto;546
Suhaj;Egitto;546
Sharm El Sheikh;Egitto;546
Aswan;Egitto;546
Al Jiza;Egitto;546
Juba;Sudan del Sud;546
Eldoret;Kenya;546
Kisumu;Kenya;546
Benina;Libia;546
Tripoli;Libia;546
Al Albraq;Libia;546
Kigali;Ruanda;546
Port Sudan;Sudan;546
Khartoum;Sudan;546
Arusha;Tanzania;546
Dar es Salaam;Tanzania;546
Mwanza;Tanzania;546
Entebbe;Uganda;546
Navi Mumbai;India;546
Albuquerque;Stati Uniti;546
Albany;Stati Uniti;546
Pittsburgh;Stati Uniti;546
Austin;Stati Uniti;546
Columbus;Stati Uniti;546
Hartford;Stati Uniti;546
Cleveland;Stati Uniti;546
Nashville;Stati Uniti;546
Boise;Stati Uniti;546
Buffalo;Stati Uniti;546
Burbank;Stati Uniti;546
Baltimore;Stati Uniti;546
Charleston;Stati Uniti;546
Charlotte;Stati Uniti;546
Colorado Springs;Stati Uniti;546
Jacksonville;Stati Uniti;546
Cincinnati / Covington;Stati Uniti;546
Detroit;Stati Uniti;546
Dallas-Fort Worth;Stati Uniti;546
Tucson;Stati Uniti;546
Des Moines;Stati Uniti;546
El Paso;Stati Uniti;546
Newark;Stati Uniti;546
Fresno;Stati Uniti;546
Fort Lauderdale;Stati Uniti;546
Fort Myers;Stati Uniti;546
Spokane;Stati Uniti;546
Grand Rapids;Stati Uniti;546
Greensboro;Stati Uniti;546
Ta Noun;Cambogia;546
Phnom Penh (Boeng Khyang);Cambogia;546
Portland;Stati Uniti;546
Dulles;Stati Uniti;546
Indianapolis;Stati Uniti;546
Long Beach;Stati Uniti;546
Louisville;Stati Uniti;546
Sacramento;Stati Uniti;546
Tampa;Stati Uniti;546
Kansas City;Stati Uniti;546
Memphis;Stati Uniti;546
Milwaukee;Stati Uniti;546
Minneapolis;Stati Uniti;546
New Orleans;Stati Uniti;546
Myrtle Beach;Stati Uniti;546
Norfolk;Stati Uniti;546
San Diego;Stati Uniti;546
Pensacola;Stati Uniti;546
Oakland;Stati Uniti;546
Omaha;Stati Uniti;546
Oklahoma City;Stati Uniti;546
Ontario;Stati Uniti;546
West Palm Beach;Stati Uniti;546
Phoenix;Stati Uniti;546
Pinellas Park;Stati Uniti;546
Palm Springs;Stati Uniti;546
Providence/Warwick;Stati Uniti;546
Raleigh/Durham;Stati Uniti;546
Richmond;Stati Uniti;546
Reno;Stati Uniti;546
Rochester;Stati Uniti;546
Tulsa;Stati Uniti;546
San Antonio;Stati Uniti;546
Savannah;Stati Uniti;546
San Bernardino;Stati Uniti;546
San Jose;Stati Uniti;546
Salt Lake City;Stati Uniti;546
Santa Ana;Stati Uniti;546
Sarasota/Bradenton;Stati Uniti;546
St Louis;Stati Uniti;546
Syracuse;Stati Uniti;546
Knoxville/Maryville;Stati Uniti;546
Rinas;Albania;546
Burgas;Bulgaria;546
Plovdiv;Bulgaria;546
Sofia;Bulgaria;546
Varna;Bulgaria;546
Tymbou (Kirklar);Cipro;546
Larnaca;Cipro;546
Paphos;Cipro;546
Dubrovnik;Croazia;546
Pula;Croazia;546
Rijeka(Omišalj);Croazia;546
Split;Croazia;546
Velika Gorica;Croazia;546
Zadar;Croazia;546
Alicante;Spagna;546
Ranón;Spagna;546
Bilbao;Spagna;546
Girona;Spagna;546
Málaga;Spagna;546
Mahón (Maó);Spagna;546
Corvera;Spagna;546
Reus;Spagna;546
Santiago de Compostela;Spagna;546
Valencia;Spagna;546
Zaragoza;Spagna;546
Bastia;Francia;546
Figari;Francia;546
Clermont-Ferrand;Francia;546
Montpellier/Méditerranée;Francia;546
Beauvais;Francia;546
Brest;Francia;546
Bâle / Mulhouse;Francia;546
Kavala;Grecia;546
Souda;Grecia;546
Debrecen;Ungheria;546
Pécs;Ungheria;546
Bari;Italia;546
Pescara;Italia;546
Brindisi;Italia;546
Lamezia Terme (CZ);Italia;546
Catania;Italia;546
Palermo;Italia;546
Cagliari;Italia;546
Olbia (SS);Italia;546
Bergamo;Italia;546
Bologna;Italia;546
Treviso (TV);Italia;546
Ronchi dei Legionari/Trieste;Italia;546
Rimini (RN);Italia;546
Caselle (VR);Italia;546
Perugia (PG);Italia;546
Zgornji Brnik;Slovenia;546
České Budějovice;Repubblica Ceca;546
Karlovy Vary;Repubblica Ceca;546
Mošnov;Repubblica Ceca;546
Pardubice;Repubblica Ceca;546
Eilat;Israele;546
Valletta;Malta;546
Feldkirchen bei Graz;Austria;546
Klagenfurt am Wörthersee;Austria;546
Linz;Austria;546
Funchal;Portogallo;546
Ponta Delgada;Portogallo;546
Porto;Portogallo;546
Mahovljani;Bosnia ed Erzegovina;546
Mostar;Bosnia ed Erzegovina;546
Sarajevo;Bosnia ed Erzegovina;546
Dubrave Gornje;Bosnia ed Erzegovina;546
Bacău;Romania;546
Brașov (Ghimbav);Romania;546
Constanța;Romania;546
Cluj-Napoca;Romania;546
Craiova;Romania;546
Iaşi;Romania;546
Oradea;Romania;546
Otopeni;Romania;546
Sibiu;Romania;546
Suceava;Romania;546
Timişoara;Romania;546
Seyhan;Turchia;546
Gaziantep;Turchia;546
Konya;Turchia;546
Kayseri;Turchia;546
Nevşehir;Turchia;546
Eskişehir;Turchia;546
Gaziemir;Turchia;546
Dalaman;Turchia;546
Şanlıurfa;Turchia;546
Tarsus;Turchia;546
Edremit;Turchia;546
Bodrum;Turchia;546
Pendik, Istanbul;Turchia;546
Rize;Turchia;546
Chişinău;Moldavia;546
Ohrid;Macedonia del Nord;546
Ilinden;Macedonia del Nord;546
Gibraltar;Gibilterra;546
Belgrade;Serbia;546
Niš;Serbia;546
Podgorica;Montenegro;546
Bratislava;Slovacchia;546
Providenciales;Isole Turks e Caicos;546
La Romana;Repubblica Dominicana;546
Punta Cana;Repubblica Dominicana;546
Santo Domingo;Repubblica Dominicana;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Perù;546
Montego Bay;Giamaica;546
Acapulco;Messico;546
Monterrey;Messico;546
Aguascalientes;Messico;546
Huatulco;Messico;546
Culiacán;Messico;546
Ciudad Juárez;Messico;546
Chihuahua;Messico;546
Cozumel;Messico;546
Guadalajara;Messico;546
Hermosillo;Messico;546
Silao;Messico;546
Loreto;Messico;546
Mérida;Messico;546
Morelia;Messico;546
Mazatlàn;Messico;546
Oaxaca;Messico;546
Puebla;Messico;546
Puerto Vallarta;Messico;546
Querétaro;Messico;546
San José del Cabo;Messico;546
Tijuana;Messico;546
Tulum;Messico;546
Toluca;Messico;546
Villahermosa;Messico;546
Veracruz;Messico;546
Ixtapa;Messico;546
Managua;Nicaragua;546
Tocumen;Panama;546
Punta Arenas;Cile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haiti;546
Port-au-Prince;Haiti;546
Camaguey;Cuba;546
Havana;Cuba;546
Holguin;Cuba;546
Santa Clara;Cuba;546
Matanzas;Cuba;546
George Town;Isole Cayman;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Isole Cook;546
Nadi;Figi;546
Nausori;Figi;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigeria;546
South Tarawa;Kiribati;546
Wallis Island;Wallis e Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;Samoa Americane;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);Nuova Caledonia;546
Christchurch;Nuova Zelanda;546
Wellington;Nuova Zelanda;546
Guzara;Afghanistan;546
Kabul;Afghanistan;546
Kandahar;Afghanistan;546
Mazar-i-Sharif;Afghanistan;546
Corisco Island;Guinea Equatoriale;546
Abha;Arabia Saudita;546
Hofuf;Arabia Saudita;546
Al-Ula;Arabia Saudita;546
Ad Dammam;Arabia Saudita;546
Qassim;Arabia Saudita;546
Hail;Arabia Saudita;546
Medina;Arabia Saudita;546
Sharma;Arabia Saudita;546
Qaisumah;Arabia Saudita;546
Al-Jawf;Arabia Saudita;546
Tabuk;Arabia Saudita;546
Taif;Arabia Saudita;546
Yanbu;Arabia Saudita;546
Abadan;Iran;546
Ahvaz;Iran;546
Kish Island;Iran;546
Isfahan;Iran;546
Karaj;Iran;546
Bandar Abbas;Iran;546
Kerman;Iran;546
Qeshm(Dayrestan);Iran;546
Birjand;Iran;546
Mashhad;Iran;546
Shiraz;Iran;546
Tabriz;Iran;546
Zahedan;Iran;546
Aqaba;Giordania;546
Duqm;Oman;546
Al Ain;Emirati Arabi Uniti;546
Dubai(Jebel Ali);Emirati Arabi Uniti;546
Fujairah;Emirati Arabi Uniti;546
Ras Al Khaimah;Emirati Arabi Uniti;546
Sharjah;Emirati Arabi Uniti;546
Muscat/Seeb;Oman;546
Salalah;Oman;546
Suhar;Oman;546
Faisalabad;Pakistan;546
Gurandani;Pakistan;546
Attock;Pakistan;546
Lahore;Pakistan;546
Multan;Pakistan;546
Peshawar;Pakistan;546
Quetta;Pakistan;546
Skardu;Pakistan;546
Sialkot;Pakistan;546
Turbat;Pakistan;546
Baghdad;Iraq;546
Arbil;Iraq;546
Kirkuk;Iraq;546
Basra;Iraq;546
Najaf;Iraq;546
Aleppo;Siria;546
Damascus;Siria;546
Aden;Yemen;546
Mukalla(Riyan);Yemen;546
Sanaa;Yemen;546
Seiyun;Yemen;546
Anchorage;Stati Uniti;546
Rota Island;Isole Marianne Settentrionali;546
Hagåtña;Guam;546
Kailua-Kona;Stati Uniti;546
Lihue, Kauai;Stati Uniti;546
Honolulu, Oahu;Stati Uniti;546
Kahului;Stati Uniti;546
Majuro Atoll;Isole Marshall;546
Kiritimati;Kiribati;546
Weno Island;Micronesia;546
Babelthuap Island;Palau;546
Okat;Micronesia;546
Yap Island;Micronesia;546
Kaohsiung (Xiaogang);Taiwan;546
Taichung (Qingshui);Taiwan;546
Tainan (Rende);Taiwan;546
Huxi;Taiwan;546
Taipei (Songshan);Taiwan;546
Taoyuan;Taiwan;546
Hualien City;Taiwan;546
Narita;Giappone;546
Omitama;Giappone;546
Kobe;Giappone;546
Hakodate;Giappone;546
Kagoshima;Giappone;546
Miyazaki;Giappone;546
Kitakyushu;Giappone;546
Saga;Giappone;546
Kumamoto;Giappone;546
Nagasaki;Giappone;546
Tokoname;Giappone;546
Kanazawa;Giappone;546
Makinohara / Shimada;Giappone;546
Hiroshima;Giappone;546
Okayama;Giappone;546
Nankoku;Giappone;546
Matsuyama;Giappone;546
Tokushima;Giappone;546
Takamatsu;Giappone;546
Aomori;Giappone;546
Niigata;Giappone;546
Natori;Giappone;546
Muan (Piseo-ri);Corea del Sud;546
Gonghang-ro;Corea del Sud;546
Jeju City;Corea del Sud;546
Daegu;Corea del Sud;546
Cheongju;Corea del Sud;546
Naha;Giappone;546
Olongapo;Filippine;546
Mabalacat;Filippine;546
Laoag City;Filippine;546
Legazpi;Filippine;546
Manila (Pasay);Filippine;546
Davao;Filippine;546
General Santos;Filippine;546
Laguindingan;Filippine;546
Zamboanga;Filippine;546
Bacolod City;Filippine;546
Cabatuan;Filippine;546
Kalibo;Filippine;546
Cebu City/Lapu-Lapu City;Filippine;546
Puerto Princesa;Filippine;546
Hanak;Arabia Saudita;546
Rosario;Argentina;546
Cordoba;Argentina;546
Buenos Aires (Ezeiza);Argentina;546
Mendoza;Argentina;546
San Miguel de Tucumán;Argentina;546
San Juan;Porto Rico;546
Resistencia;Argentina;546
Salta;Argentina;546
San Salvador de Jujuy;Argentina;546
Comodoro Rivadavia;Argentina;546
El Calafate;Argentina;546
Rio Gallegos;Argentina;546
Neuquén;Argentina;546
San Carlos de Bariloche;Argentina;546
Belém;Brasile;546
Belo Horizonte;Brasile;546
Curitiba;Brasile;546
Brasília;Brasile;546
Boa Vista;Brasile;546
Porto Alegre;Brasile;546
Cuiabá;Brasile;546
Manaus;Brasile;546
Foz do Iguaçu;Brasile;546
Florianópolis;Brasile;546
Fortaleza;Brasile;546
Rio De Janeiro;Brasile;546
Goiânia;Brasile;546
João Pessoa;Brasile;546
Campinas;Brasile;546
Maceió;Brasile;546
Navegantes;Brasile;546
Porto Seguro;Brasile;546
Porto Velho;Brasile;546
Rio Branco;Brasile;546
Recife;Brasile;546
Natal;Brasile;546
São Luís;Brasile;546
Salvador;Brasile;546
Vitória;Brasile;546
Iquique;Cile;546
Antofagasta;Cile;546
Concepcion;Cile;546
Isla De Pascua;Cile;546
Temuco;Cile;546
Puerto Montt;Cile;546
Guayaquil;Ecuador;546
Quito;Ecuador;546
Salinas/La Libertad;Ecuador;546
Tachina;Ecuador;546
Asunción;Paraguay;546
Encarnación;Paraguay;546
Ciudad del Este;Paraguay;546
Bogota;Colombia;546
Barranquilla;Colombia;546
Cartagena;Colombia;546
Cali;Colombia;546
Medellín;Colombia;546
San Andrés;Colombia;546
Sucre;Bolivia;546
Cochabamba;Bolivia;546
Santa Cruz;Bolivia;546
La Paz / El Alto;Bolivia;546
Oruro;Bolivia;546
Quijarro;Bolivia;546
Paramaribo;Suriname;546
Matoury;Guiana Francese;546
Pucallpa;Perù;546
Chiclayo;Perù;546
Juliaca;Perù;546
Iquitos;Perù;546
Arequipa;Perù;546
Cusco;Perù;546
Ciudad de la Costa;Uruguay;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guyana;546
Osbourn;Antigua e Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinica;546
Pointe-à-Pitre;Guadalupa;546
Saint George's;Grenada;546
Charlotte Amalie;Isole Vergini Americane;546
Basseterre;Saint Kitts e Nevis;546
Vieux Fort;Santa Lucia;546
Balkanabat;Turkmenistan;546
Oranjestad;Aruba;546
Kralendijk;Paesi Bassi Caraibici;546
Willemstad;Curaçao;546
Sint Maarten;Sint Maarten;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad e Tobago;546
Port of Spain;Trinidad e Tobago;546
Beef Island;Isole Vergini Britanniche;546
Kingstown;Saint Vincent e Grenadine;546
Astana;Kazakistan;546
Kokshetau;Kazakistan;546
Petropavl;Kazakistan;546
Taraz;Kazakistan;546
Bishkek;Kirghizistan;546
Osh;Kirghizistan;546
Shymkent;Kazakistan;546
Turkıstan;Kazakistan;546
Zhezkazgan;Kazakistan;546
Karaganda;Kazakistan;546
Baikonur;Kazakistan;546
Kyzylorda;Kazakistan;546
Uralsk;Kazakistan;546
Ust-Kamenogorsk (Oskemen);Kazakistan;546
Pavlodar;Kazakistan;546
Semey;Kazakistan;546
Aktau;Kazakistan;546
Atyrau;Kazakistan;546
Aktobe;Kazakistan;546
Kostanay;Kazakistan;546
Ganja;Azerbaigian;546
Nakhchivan;Azerbaigian;546
Tamchy;Kirghizistan;546
Gyumri;Armenia;546
Yerevan;Armenia;546
Yakutsk;Russia;546
Kopitnari;Georgia;546
Batumi;Georgia;546
Tbilisi;Georgia;546
Petropavlovsk-Kamchatsky;Russia;546
Yuzhno-Sakhalinsk;Russia;546
Artyom;Russia;546
Chita;Russia;546
Irkutsk;Russia;546
Ulan Ude;Russia;546
Simferopol;Ucraina;546
Lviv;Ucraina;546
Uzhhorod;Ucraina;546
Murmansk;Russia;546
Kaliningrad;Russia;546
Minsk;Bielorussia;546
Abakan;Russia;546
Barnaul;Russia;546
Kemerovo;Russia;546
Krasnoyarsk;Russia;546
Novosibirsk;Russia;546
Omsk;Russia;546
Tomsk;Russia;546
Norilsk;Russia;546
Krasnodar;Russia;546
Grozny;Russia;546
Makhachkala;Russia;546
Mineralnyye Vody;Russia;546
Rostov-on-Don;Russia;546
Sochi;Russia;546
Astrakhan;Russia;546
Volgograd;Russia;546
Chelyabinsk;Russia;546
Magnitogorsk;Russia;546
Nizhnevartovsk;Russia;546
Perm;Russia;546
Surgut;Russia;546
Yekaterinburg;Russia;546
Tyumen;Russia;546
Ashgabat;Turkmenistan;546
Daşoguz;Turkmenistan;546
Türkmenabat;Turkmenistan;546
Dushanbe;Tagikistan;546
Kulob;Tagikistan;546
Khujand;Tagikistan;546
Bokhtar;Tagikistan;546
Namangan;Uzbekistan;546
Nukus;Uzbekistan;546
Urgench;Uzbekistan;546
Bukhara;Uzbekistan;546
Samarkand;Uzbekistan;546
Mosca;Russia;546
Tunoshna;Russia;546
Nizhny Novgorod;Russia;546
Kazan;Russia;546
Saransk;Russia;546
Saratov;Russia;546
Ufa;Russia;546
Samara;Russia;546
Ahmedabad;India;546
Vadodara;India;546
Bhopal;India;546
Rajkot;India;546
Indore;India;546
Nagpur;India;546
Nashik;India;546
Pune;India;546
Kakadi;India;546
Surat;India;546
Jaffna;Sri Lanka;546
Mattala;Sri Lanka;546
Siem Reap;Cambogia;546
